,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
13626,,,0.0,0.0,5.0,2016-08-29 05:55:23,2018-09-29 01:09:58,21308557.0,myunique
13627,,,3.0,1.0,6.0,2014-04-29 20:28:00,2019-03-23 22:26:28,7445138.0,PK0071
13628,,,2.0,0.0,123.0,2015-03-17 03:53:40,2019-03-27 20:21:46,11517588.0,zhu260824
13629,One Day ,Chinese,1.0,1.0,11.0,2017-06-25 22:15:15,2019-03-27 19:58:47,29698430.0,15207108156
13630,,,0.0,0.0,1.0,2018-08-22 22:06:52,2019-03-21 00:06:21,42630277.0,niuchaung
13631,,xinxilan,0.0,32.0,15.0,2017-05-16 10:21:44,2019-03-28 21:16:53,28734856.0,fsg001
13632,,,0.0,7.0,5.0,2016-07-06 04:50:21,2019-03-12 21:50:30,20317560.0,yutouxiansheng
13633,,,0.0,0.0,51.0,2013-12-13 06:36:23,2019-03-03 22:34:39,6177931.0,Quison
13634,岂有文章倾社稷，从来奸佞覆乾坤。,,26.0,11.0,6.0,2017-12-15 07:49:14,2019-04-02 09:49:25,34574198.0,liolok
13635,科学の限界を超えて　私は来たんだよ,,101.0,203.0,23.0,2014-12-31 11:19:45,2019-03-27 19:56:15,10359255.0,lazzzis
13636,,,0.0,0.0,1.0,2018-01-23 04:31:36,2019-03-06 20:31:32,35725342.0,rjhan
13637,,,0.0,0.0,0.0,2013-08-13 21:50:56,2019-04-01 00:27:17,5226432.0,chengerpa
13638,,,0.0,0.0,2.0,2018-04-21 03:05:49,2019-02-18 03:31:09,38581268.0,zjxc
13639,,,3.0,33.0,8.0,2016-12-15 01:19:31,2019-03-06 09:36:34,24582135.0,heartyo
13640,,Ji Nan,2.0,4.0,7.0,2014-06-15 00:41:28,2018-09-30 01:19:57,7892223.0,hypnoid
13641,,,0.0,4.0,0.0,2013-05-28 21:02:01,2018-12-25 19:33:00,4555153.0,sankycui
13642,,China,4.0,10.0,15.0,2012-12-17 06:47:13,2019-03-19 21:35:49,3062671.0,llearn
13643,,,0.0,0.0,4.0,2017-11-16 09:15:22,2019-02-13 04:16:32,33724696.0,BKfenglin
13644,,,0.0,7.0,174.0,2011-04-07 04:14:01,2019-02-19 21:56:49,714908.0,fox3000wang
13645,,,0.0,0.0,6.0,2016-09-17 22:20:42,2019-03-27 19:59:29,22268533.0,Red-xiaoshami
13646,，,KunMing,46.0,259.0,987.0,2013-07-17 06:08:56,2019-03-31 00:33:41,5030373.0,androiddream
13647,~~fly,深圳,4.0,51.0,26.0,2017-05-24 09:59:37,2019-03-30 07:46:12,28927771.0,xwdz
13648,,杭州,10.0,23.0,35.0,2016-07-20 08:13:52,2019-03-04 00:47:03,20558748.0,relish-wang
13649,,,0.0,0.0,0.0,2019-03-27 19:56:37,2019-03-27 19:56:37,49008993.0,no256
13650,,,0.0,1.0,1.0,2017-11-19 07:12:11,2019-03-27 19:59:40,33804090.0,ggdxwz
13651,,CHINA,0.0,5.0,100.0,2014-12-30 20:37:19,2019-02-20 07:35:22,10354165.0,523499159
13652,Face the sun,,4.0,6.0,19.0,2014-07-15 09:52:39,2019-03-24 03:50:14,8170476.0,stormysky
13653,,,1.0,1.0,12.0,2014-02-07 08:16:37,2019-04-06 21:06:28,6615797.0,JerJang
13654,,,1.0,1.0,13.0,2014-09-28 22:57:41,2019-03-11 22:19:55,8953286.0,ysjipicf
13655,,,1.0,6.0,1.0,2018-01-22 22:50:48,2018-03-30 00:59:39,35716548.0,qingzhengwen
13656,,,0.0,0.0,3.0,2016-12-21 20:13:43,2019-03-21 03:37:26,24707427.0,sj13824803000
13657,,,0.0,0.0,0.0,2016-10-11 00:09:56,2019-01-16 03:52:16,22761739.0,lveRen
13658,,,0.0,0.0,0.0,2016-12-27 19:53:51,2019-02-25 19:46:52,24800663.0,SuperCatss
13659,,,0.0,0.0,0.0,2019-02-18 17:00:24,2019-02-18 17:00:25,47760640.0,rock-skinned-bird
13660,,,0.0,0.0,4.0,2014-10-11 10:20:31,2018-11-13 20:17:46,9153432.0,f624728887
13661,,,0.0,0.0,0.0,2017-07-31 01:30:08,2019-03-27 19:59:39,30587265.0,chunhuiLuo
13662,,,13.0,66.0,15.0,2012-10-16 20:27:51,2018-07-09 20:14:38,2577119.0,wwx0102
13663,AndroidDeveloper,"Hangzhou, China",9.0,4.0,15.0,2015-04-20 04:34:06,2019-02-24 03:28:02,12031042.0,wangtaoT
13664,,,3.0,43.0,8.0,2018-02-23 03:16:00,2019-01-08 09:17:30,36758252.0,minakamikotori
13665,,厦门,1.0,2.0,1.0,2014-11-13 21:19:29,2019-03-13 00:52:34,9734385.0,sulexiu
13666,,,2.0,4.0,23.0,2016-01-05 21:37:52,2019-01-09 01:36:39,16568963.0,LisonEvf
13667,,杭州,0.0,20.0,2.0,2015-12-23 05:01:29,2019-03-31 21:39:35,16412593.0,yqy159
13668,,,1.0,1.0,0.0,2016-05-30 00:31:58,2019-02-14 04:38:15,19643071.0,lj865074284
13669,态度决定一切,"Chengdu, China",17.0,74.0,90.0,2014-11-17 08:01:35,2019-02-24 06:31:07,9801323.0,XiaochenCui
13670,,北京市大兴区,2.0,6.0,7.0,2015-10-25 11:01:32,2019-03-04 03:22:42,15311758.0,308823810
13671,,,0.0,0.0,0.0,2016-06-30 07:56:20,2019-03-28 22:34:49,20225741.0,XiaYueYue
13672,路要一步一步走，步子迈大了，容易扯着蛋,,1.0,0.0,1.0,2015-12-28 08:34:24,2019-03-10 22:44:44,16463865.0,tongfuzz
13673,,,4.0,7.0,14.0,2011-01-11 03:02:07,2019-03-01 10:02:27,557010.0,hydrogen2005
13674,,,0.0,0.0,5.0,2014-05-05 17:50:37,2019-04-01 01:57:11,7494137.0,ymq001
13675,,,1.0,3.0,13.0,2011-12-29 08:43:48,2019-03-29 07:57:28,1292477.0,buptUnixGuys
13676,,,0.0,1.0,6.0,2016-07-04 20:34:35,2019-01-31 03:02:06,20290790.0,sunt1009
13677,,,1.0,1.0,44.0,2015-01-28 01:35:13,2019-04-05 20:29:51,10737023.0,zhujunpeng
13678,,,0.0,0.0,38.0,2016-12-26 02:09:07,2019-03-30 10:03:12,24772724.0,seeyou363
13679,,Beijing,2.0,7.0,8.0,2016-11-28 03:51:19,2019-02-26 22:20:32,24221158.0,17600293490
13680,a student from China,XinJiang Province,0.0,0.0,1.0,2018-03-20 11:05:16,2019-03-06 07:03:35,37589743.0,Bruceone123
13681,,,216.0,0.0,39.0,2015-08-11 22:05:30,2019-03-31 20:58:12,13758605.0,yangbo5207
13682,爱折腾,Hangzhou,5.0,2.0,22.0,2015-08-11 09:41:10,2019-03-24 09:48:44,13750214.0,kuretru
13683,,,3.0,2.0,20.0,2015-11-18 01:50:36,2019-04-01 04:57:03,15903178.0,unclepan
13684,"Stay Hungry, Stay Foolish","China,HeFei",7.0,28.0,7.0,2015-12-23 02:49:43,2019-04-02 11:47:22,16411177.0,RomanticEncounter
13685,,china,2.0,0.0,17.0,2015-09-19 23:32:20,2019-01-04 03:33:51,14367223.0,meimz
13686,,,1.0,3.0,6.0,2017-05-14 07:06:07,2019-04-06 06:20:56,28686300.0,Kakashi1996
13687,developer,china,14.0,55.0,16.0,2015-01-25 19:57:22,2019-03-29 00:58:13,10701352.0,connself
13688,,China,2.0,23.0,9.0,2016-06-05 03:15:17,2019-03-12 09:53:18,19758341.0,strange-life
13689,,,0.0,0.0,21.0,2013-06-21 03:49:13,2019-04-01 02:49:52,4758001.0,zhonghe987
13690,,,0.0,0.0,13.0,2015-09-23 20:15:13,2019-01-13 01:37:31,14813834.0,richard-tai
13691,,,0.0,13.0,64.0,2017-05-10 07:47:58,2019-03-30 23:06:56,28598109.0,lsjbfc
13692,,"Shenzhen,E-Mail:gr201655@163.com",3.0,0.0,8.0,2016-10-31 03:58:38,2019-03-05 05:21:43,23165058.0,GIVEWAYTO
13693,,,0.0,4.0,7.0,2015-06-27 22:42:58,2019-03-24 21:00:35,13083058.0,Madongming
13694,,,0.0,3.0,0.0,2018-01-31 22:19:01,2019-04-01 04:06:44,36022521.0,En-TzuChi
13695,,杭州，浙江,9.0,27.0,21.0,2016-09-18 00:43:25,2019-04-04 07:48:23,22270117.0,shilinlee
13696,Java工程师，Android工程师,长春,1.0,0.0,1.0,2018-11-19 20:38:55,2019-03-31 19:42:32,45187335.0,LonelyZJ
13697,,"Shenzhen, China",1.0,8.0,8.0,2017-06-26 22:49:08,2019-03-31 04:55:03,29722085.0,ddrsql
13698,,,0.0,1.0,3.0,2014-04-17 23:07:36,2019-03-27 20:00:29,7333355.0,T4zsw
13699,rookie,"Nanjing,China",0.0,0.0,13.0,2017-04-15 01:39:55,2019-03-18 21:30:19,27543082.0,Liangzhenfeng1024
13700,,,1.0,23.0,18.0,2013-08-14 12:30:21,2019-03-25 22:10:02,5231552.0,t1633361
13701,just for fun,,1.0,22.0,6.0,2015-04-27 01:32:55,2019-03-21 05:36:12,12132115.0,823844596
13702,,,4.0,11.0,25.0,2016-04-11 22:06:31,2019-03-08 20:36:21,18411410.0,wangjianquan
13703,,,0.0,0.0,0.0,2018-12-06 01:30:08,2019-03-27 19:59:42,45650844.0,wangzhipeng0916
13704,,HangZhou,29.0,10.0,45.0,2015-08-27 03:24:37,2019-03-26 08:49:43,13995319.0,nmgwddj
13705,,,0.0,2.0,4.0,2014-07-14 21:34:48,2019-03-20 21:22:22,8164509.0,liunaixi
13706,初学者,WuHan  China,3.0,20.0,21.0,2015-08-04 06:54:00,2019-03-28 00:02:32,13642042.0,yf-web
13707,,,3.0,10.0,21.0,2014-03-15 00:21:10,2019-04-06 21:56:17,6957530.0,chenbinghua
13708,,Beijing,3.0,5.0,10.0,2016-09-25 23:42:36,2019-04-04 20:29:06,22439374.0,Chengyanzhao
13709,,beijing,0.0,0.0,9.0,2012-02-03 02:52:41,2019-03-27 20:02:40,1404589.0,daybug
13710,,,2.0,0.0,37.0,2017-08-27 08:48:14,2019-04-02 04:10:10,31386924.0,wengdongyang
13711,,,0.0,0.0,0.0,2017-08-14 21:35:36,2018-12-19 03:50:23,31024866.0,qq103733
13712,,,5.0,11.0,10.0,2016-08-17 10:08:45,2019-04-01 19:43:47,21084596.0,tangleiNUAA
13713,,,0.0,4.0,98.0,2015-06-28 09:58:09,2019-04-02 01:54:37,13087657.0,crazyman106
13714,,,0.0,0.0,0.0,2019-03-27 19:58:50,2019-03-27 19:58:50,49009046.0,fangzteng
13715,"www.nongshanie.com
www.92hou.com",,1.0,3.0,31.0,2017-03-09 01:31:24,2019-04-02 06:30:12,26294854.0,nongshanie
13716,,china,2.0,7.0,66.0,2013-02-26 01:13:15,2019-03-24 09:52:15,3701665.0,heartinfei
13717,coder,BeiJing,2.0,20.0,12.0,2015-08-18 21:44:36,2019-03-24 04:56:34,13862021.0,huangzhengneng
13718,,,0.0,0.0,35.0,2015-07-23 02:11:20,2019-04-06 04:41:00,13463742.0,haoyunZhou
13719,,,0.0,0.0,0.0,2017-11-30 00:03:31,2019-03-22 04:07:17,34118660.0,YanceyHo
13720,,,0.0,0.0,23.0,2017-02-13 22:57:54,2019-03-18 02:44:34,25760524.0,yuzhouzhijia520
13721,Android & iOS developer,,6.0,5.0,3.0,2014-04-16 19:45:12,2019-04-04 02:34:13,7321087.0,WangYng
13722,,,1.0,1.0,2.0,2016-03-02 01:17:38,2019-04-02 05:45:01,17586390.0,vampireXia
13723,,,4.0,1.0,17.0,2016-07-25 08:13:15,2018-12-16 01:54:02,20642737.0,yan5
13724,,,1.0,1.0,21.0,2016-10-05 22:07:46,2019-03-27 20:01:39,22651329.0,zhangshaofeng-china
13725,,,0.0,0.0,15.0,2017-08-01 05:55:54,2019-03-22 00:53:18,30623775.0,TryACatch
13726,,,20.0,463.0,32.0,2013-04-19 08:55:10,2019-03-04 21:56:02,4202013.0,WeJie
13727,Finding a awesome remote job.,shenzhen,10.0,0.0,23.0,2014-12-19 09:02:20,2019-04-06 02:35:29,10244002.0,zengxiaoluan
13728,,,0.0,0.0,0.0,2018-08-31 19:57:32,2019-03-31 07:42:59,42881276.0,zhshch9527
13729,,,1.0,0.0,4.0,2016-10-08 02:50:01,2019-03-27 20:15:46,22703040.0,httplzc
13730,Years of poetry,WuHan China,1.0,2.0,3.0,2017-06-25 23:07:55,2019-03-21 09:19:29,29699098.0,xieccc
13731,,,2.0,1.0,16.0,2015-10-15 06:19:25,2019-03-06 07:24:54,15140725.0,g1084164986
13732,,,0.0,0.0,8.0,2015-11-07 22:22:03,2019-04-04 08:57:09,15711066.0,caixiaoguang
13733,,,0.0,0.0,8.0,2016-08-23 19:20:25,2019-03-17 07:41:56,21208853.0,kaiwen1811
13734,,"Chengdu, Sichuan, China",5.0,12.0,59.0,2014-03-20 03:58:08,2019-03-18 09:40:21,7008947.0,liuweiccy
13735,,,0.0,5.0,26.0,2015-04-12 10:26:34,2019-03-18 21:51:11,11912549.0,kevinchfe
13736,,,3.0,23.0,12.0,2013-08-17 20:17:04,2019-03-28 04:45:18,5253076.0,leoshuyi
13737,,Taiwan,20.0,39.0,74.0,2012-11-04 10:50:54,2019-03-25 01:29:15,2720857.0,ymhuang0808
13738,A Java Web Developer.,China,8.0,21.0,7.0,2015-08-27 05:43:32,2019-03-13 08:54:43,13997269.0,kyle18th
13739,,,0.0,0.0,17.0,2018-12-24 21:37:49,2019-02-24 09:21:36,46117648.0,github-antry
13740,,,1.0,1.0,48.0,2015-11-20 06:27:33,2019-03-01 06:59:21,15941632.0,qq912276337
13741,iOS开发者,北京,1.0,0.0,9.0,2015-12-21 01:03:32,2019-03-27 20:01:55,16378974.0,seanbang1024
13742,"A coder, an operator",,137.0,52.0,27.0,2013-07-11 00:47:35,2019-03-27 19:59:01,4987102.0,kinosang
13743,"Each tomorrow, find us father than today.",,1.0,3.0,7.0,2017-08-03 04:43:16,2019-04-01 01:24:06,30689571.0,HyperionZhou
13744,,,0.0,0.0,1.0,2018-08-31 18:17:24,2019-02-20 04:59:56,42880238.0,xzy1586
13745,,,0.0,0.0,20.0,2015-03-11 08:31:12,2019-03-27 02:04:41,11424697.0,wubostc
13746,,,2.0,0.0,6.0,2016-01-31 09:39:15,2018-07-27 02:51:44,16987074.0,loserwang-w
13747,,,0.0,0.0,2.0,2015-06-10 12:22:07,2019-03-17 22:40:48,12833674.0,demonzoo
13748,,,0.0,1.0,7.0,2016-07-15 03:24:42,2018-11-19 00:53:38,20473163.0,zhcngh
13749,,,1.0,0.0,2.0,2016-03-29 22:40:11,2019-03-27 20:01:00,18158040.0,QiuShangZhen
13750,,,0.0,2.0,4.0,2017-07-16 20:03:44,2019-03-28 23:22:47,30221101.0,quanquan1996
13751,一个野生程序员,,0.0,0.0,7.0,2014-12-22 22:58:11,2019-03-05 22:48:36,10276502.0,YanShanShuo
13752,😂心静如水才能写出好代码!😂,"Shenzhen, China",16.0,42.0,50.0,2012-12-27 21:05:08,2019-03-29 08:14:56,3138444.0,p709723778
13753,,,0.0,0.0,4.0,2017-02-12 04:54:35,2019-04-01 04:41:31,25719644.0,li13643577508
13754,,,1.0,0.0,5.0,2016-09-06 02:00:46,2019-03-13 06:26:25,22021745.0,moomlsy
13755,,,2.0,7.0,8.0,2013-03-11 02:23:02,2019-03-26 20:45:36,3829301.0,zhuchenxi
13756,,济南,0.0,5.0,6.0,2018-01-10 03:05:47,2018-12-24 04:39:35,35290143.0,wangchunleioo
13757,,golang pkg earth,26.0,8.0,23.0,2013-07-11 10:44:15,2019-03-07 03:31:07,4990931.0,golangpkg
13758,learning skills from there ,,0.0,0.0,8.0,2014-09-26 22:40:33,2019-03-26 03:23:31,8935585.0,LiFacheng
13759,,,2.0,1.0,9.0,2014-03-22 23:51:23,2019-04-03 19:56:20,7036034.0,ericV-li
13760,,,0.0,1.0,39.0,2017-08-17 22:49:09,2019-02-14 01:35:04,31120229.0,ryan-bin
13761,Love peace && Love cat && Love life,南京,1.0,20.0,22.0,2015-04-21 00:53:34,2019-02-28 21:02:34,12044982.0,94haox
13762,,,0.0,4.0,9.0,2018-06-02 08:16:17,2019-04-01 20:31:25,39857406.0,Fushengliangnian
13763,"The more you learn, the more you know how small you are.","HangZhou, China",8.0,17.0,11.0,2015-09-02 00:06:54,2019-02-20 21:40:20,14086462.0,qfxl
13764,,,1.0,1.0,6.0,2015-03-05 01:06:24,2018-11-28 20:08:16,11326874.0,erduoz
13765,,,0.0,2.0,1.0,2016-04-08 23:05:35,2018-09-04 22:30:41,18359876.0,SimpleSky
13766,wzh.party,杭州,8.0,24.0,109.0,2016-03-05 12:50:06,2019-04-05 08:30:43,17676766.0,Avolons
13767,java，go 工程师,,9.0,3.0,45.0,2017-11-24 07:52:14,2019-02-07 02:06:17,33958530.0,pibigstar
13768,,,0.0,1.0,7.0,2012-10-06 01:55:09,2019-03-08 01:22:26,2498958.0,s349856186
13769,,,0.0,1.0,5.0,2016-06-22 01:49:17,2019-03-22 04:07:33,20083399.0,spiritbuild
13770,A cute student.,"Hefei, China",2.0,1.0,13.0,2016-06-07 09:30:36,2019-03-27 19:54:15,19801166.0,cutecutecat
13771,"A hardware engineer, who always try to figure out how Linux works and the driver issue.",BeiJing,0.0,3.0,13.0,2011-10-28 02:35:18,2019-03-11 09:18:59,1157372.0,liubochao
13772,Android Developer,ChengDu,192.0,99.0,81.0,2015-05-13 01:08:45,2019-03-24 09:46:31,12423772.0,a-voyager
13773,,china,0.0,0.0,21.0,2016-11-05 09:52:21,2019-03-03 07:31:12,23279667.0,chengfengfengwang
13774,,,0.0,1.0,20.0,2018-01-19 04:06:13,2019-03-17 10:32:42,35595181.0,BYLBJ
13775,,,0.0,0.0,2.0,2019-01-02 01:44:16,2019-04-05 10:54:47,46311457.0,jaysql11
13776,grow grow grow,CN,0.0,0.0,4.0,2017-02-28 04:06:03,2019-03-26 22:47:06,26083484.0,Pingxh
13777,,,0.0,0.0,2.0,2016-10-28 22:19:43,2019-03-27 20:02:49,23131853.0,Oulang
13778,,,0.0,3.0,17.0,2016-03-23 04:42:59,2019-03-24 22:59:12,18027183.0,pasBone
13779,haha,,0.0,6.0,9.0,2017-04-28 20:32:15,2019-04-05 05:56:41,28171892.0,hua7381
13780,,,0.0,0.0,8.0,2015-10-16 11:24:41,2019-02-25 00:48:48,15160891.0,outman12034
13781,,,1.0,0.0,5.0,2014-12-12 04:23:47,2019-04-04 22:53:42,10164367.0,CocoaLei
13782,,Shanghai China ,5.0,13.0,24.0,2017-06-10 10:42:08,2019-01-07 08:45:18,29337145.0,MioGu
13783,,,0.0,0.0,12.0,2018-10-11 20:35:12,2019-03-28 03:46:40,44076816.0,abner1977
13784,,,3.0,2.0,18.0,2013-09-15 07:02:24,2019-03-30 10:01:30,5462905.0,libill
13785,,,0.0,0.0,0.0,2019-01-03 03:06:23,2019-03-14 21:29:50,46340945.0,xiyangxdy
13786,,,0.0,0.0,7.0,2016-11-20 20:41:34,2019-01-29 21:23:12,23622600.0,yzhyz
13787,,Beijing,4.0,31.0,33.0,2016-11-29 09:48:00,2019-01-13 03:18:55,24250938.0,fucangyu
13788,"Error is not horrible, get it.",,0.0,0.0,17.0,2017-02-16 08:06:38,2019-03-30 09:42:30,25820718.0,lpclyri
13789,,,1.0,1.0,5.0,2014-04-16 19:11:36,2019-03-27 20:01:19,7320880.0,hewd
13790,taste like cherry,chengdu,29.0,252.0,73.0,2016-08-21 10:32:00,2019-04-06 00:41:55,21158055.0,guygubaby
13791,那一年我二十一岁，在我一生的黄金时代。,China West Normal University,7.0,39.0,24.0,2016-04-08 20:02:16,2019-04-06 05:41:46,18358275.0,Zhang21
13792,,,0.0,0.0,0.0,2018-07-12 02:23:24,2019-03-29 10:39:12,41142124.0,chensy5555
13793,"不负好时光。
",成都，中国,0.0,0.0,15.0,2018-09-12 20:26:01,2019-03-27 04:02:40,43225335.0,gigadancing
13794,"不要输给今后的困难, 加油啊 by 夜露死苦",,2.0,5.0,19.0,2014-11-11 07:42:59,2019-03-30 02:07:51,9675861.0,shasky2014
13795,,"Morrisville, NC",2.0,0.0,28.0,2017-01-13 10:22:51,2019-04-01 13:24:52,25104850.0,ylu36
13796,,,2.0,2.0,1.0,2016-11-27 21:32:38,2019-04-05 09:57:11,24215720.0,xlhandsome
13797,,,1.0,0.0,4.0,2016-02-29 07:05:53,2019-02-10 20:42:47,17545992.0,possible14
13798,,,0.0,1.0,11.0,2014-04-29 04:40:18,2019-03-28 20:21:49,7438070.0,liumengxiang
13799,,Beijing,107.0,231.0,65.0,2012-08-28 08:16:58,2019-04-06 09:27:55,2234539.0,0neSe7en
13800,hello world,,0.0,0.0,0.0,2016-10-16 22:08:35,2018-10-18 04:30:26,22878162.0,cc617703015
13801,,,2.0,2.0,5.0,2017-02-09 01:06:36,2019-02-21 21:15:41,25655611.0,fantasyland0
13802,,,0.0,1.0,2.0,2012-10-08 02:36:06,2019-03-31 09:49:07,2509811.0,daluobo
13803,,Chengdu,66.0,3.0,20.0,2017-03-11 10:18:51,2019-04-06 00:22:40,26347176.0,johngcn
13804,,beijing china,6.0,2.0,43.0,2014-06-15 03:50:18,2019-03-02 12:25:57,7892962.0,tianlitao
13805,JavaScripter,ShenZheng,2.0,40.0,27.0,2016-11-13 06:21:22,2019-03-13 21:34:59,23432372.0,13189449986
13806,,,0.0,4.0,2.0,2017-07-06 02:39:51,2019-01-21 20:36:13,29942692.0,BaronOVO
13807,,,0.0,0.0,7.0,2015-11-28 02:15:20,2019-03-28 22:21:07,16055953.0,tunuo08
13808,,,0.0,0.0,0.0,2019-03-25 07:33:32,2019-03-26 23:21:31,48914484.0,Unscond
13809,,China,7.0,14.0,9.0,2016-04-19 06:35:13,2019-02-20 22:35:40,18551791.0,pcloth
13810,,,0.0,0.0,5.0,2014-10-28 01:33:12,2019-01-04 00:42:15,9427928.0,cdwkios
13811,,,0.0,1.0,2.0,2016-08-14 21:30:56,2019-04-04 12:52:40,21030000.0,chedacd
13812,Change the World,China,59.0,147.0,29.0,2014-03-14 20:16:33,2019-04-02 01:46:36,6956493.0,luosch
13813,,,0.0,0.0,0.0,2015-01-04 04:10:05,2019-03-27 20:04:07,10388114.0,qiangGG
13814,@RABBITGUO ,,39.0,26.0,239.0,2014-07-03 01:35:38,2019-04-03 01:47:48,8055247.0,TEENSTITAN
13815,,,0.0,0.0,8.0,2013-11-11 01:10:00,2019-03-27 23:09:58,5906609.0,HRGuo
13816,,,0.0,0.0,1.0,2012-10-10 02:14:22,2019-03-27 20:04:05,2526278.0,laotou
13817,,,0.0,0.0,9.0,2014-07-28 22:12:22,2019-03-21 07:21:02,8295544.0,siqinglin
13818,,,3.0,3.0,4.0,2017-12-27 21:28:50,2019-03-19 04:50:47,34902762.0,wjwyz
13819,,ShangHai,2.0,0.0,16.0,2016-09-16 14:17:49,2019-04-05 09:53:03,22245336.0,8hfq
13820,,,3.0,32.0,21.0,2012-01-15 01:07:04,2019-02-16 00:02:36,1331163.0,glongzh
13821,,,0.0,0.0,8.0,2016-12-11 07:47:56,2019-03-28 08:52:30,24506704.0,Yunfeng1u
13822,,,2.0,1.0,76.0,2014-02-16 23:37:59,2019-03-30 21:06:21,6701230.0,zondacker
13823,,,0.0,1.0,4.0,2017-08-29 19:01:48,2019-03-21 03:57:00,31458703.0,h4ckes
13824,,,0.0,0.0,3.0,2015-07-23 20:37:00,2019-02-24 03:06:46,13476748.0,JockHai
13825,,,1.0,2.0,29.0,2017-06-13 20:21:18,2019-03-01 03:30:39,29417567.0,Mr-Zheng-yz
13826,,,0.0,0.0,1.0,2017-07-15 00:50:59,2019-03-26 01:27:42,30191783.0,5201lalala
13827,,,3.0,20.0,73.0,2011-08-17 02:08:49,2019-03-26 08:53:59,985436.0,Lorin331
13828,,,1.0,1.0,6.0,2016-02-02 22:21:37,2019-02-18 21:11:48,17038393.0,chenyuan208
13829,"No pain,No gain!","China,ShangHai",15.0,31.0,57.0,2013-09-24 02:04:38,2019-03-27 20:16:18,5525111.0,demon7452
13830,,,4.0,18.0,13.0,2016-05-16 21:54:00,2019-02-21 09:07:58,19400206.0,AlasKuNull
13831,,,0.0,0.0,6.0,2016-07-22 04:24:14,2019-03-27 20:03:34,20594895.0,chenshouteng
13832,,,0.0,14.0,62.0,2017-01-02 22:10:13,2019-03-24 08:56:11,24885627.0,helloliuyf
13833,Full-time Wizard,"shenzhen, China",9.0,31.0,29.0,2016-08-31 00:45:15,2019-03-27 09:23:37,21354661.0,sangle7
13834,the old small developers,,0.0,0.0,2.0,2015-06-14 03:48:53,2018-12-20 22:06:01,12880508.0,wystyle1
13835,,,0.0,0.0,10.0,2016-05-08 23:42:52,2019-03-28 05:06:11,19259283.0,xiaoyangzai
13836,,China Qingdao,0.0,0.0,11.0,2019-03-19 19:54:20,2019-04-01 07:54:07,48739899.0,LuckinDog
13837,,,3.0,7.0,18.0,2016-05-04 12:31:10,2019-02-05 22:21:29,19192660.0,kepingchang
13838,c、c++、rocksdb、sqlserver、python、java、golang,beijing,10.0,7.0,58.0,2016-03-21 20:16:18,2019-04-02 07:50:13,17995583.0,zhengcf
13839,在读大学生，向编程冲吧,"Guangzhou,China",0.0,1.0,16.0,2018-03-22 22:12:08,2019-04-05 23:39:19,37680843.0,zenglinan
13840,,,0.0,2.0,24.0,2016-04-11 21:29:22,2019-02-15 00:44:08,18410893.0,MemoryAndDream
13841,,nanjing,2.0,2.0,14.0,2016-02-19 21:35:11,2019-03-29 22:11:19,17348438.0,yuyeqianxun
13842,,,0.0,0.0,6.0,2017-07-31 09:18:48,2019-03-14 03:17:27,30598462.0,gdx945
13843,,,0.0,0.0,0.0,2017-06-06 22:18:19,2019-03-27 20:04:44,29243617.0,Adam-Qiang
13844,,china,0.0,1.0,8.0,2012-01-05 08:28:48,2019-03-27 20:04:48,1306686.0,wang-yn
13845,I was born to roam.,Chicago,2.0,9.0,2.0,2016-05-07 13:10:23,2019-04-02 14:13:11,19242341.0,wysjacob
13846,,China,1.0,1.0,3.0,2017-04-07 00:55:39,2019-03-19 20:43:49,26996398.0,otakann
13847,javaweb、android、python,sichuan,0.0,0.0,9.0,2018-12-25 22:52:10,2019-04-07 01:30:06,46147384.0,GHforRL
13848,,東京,1.0,1.0,14.0,2015-08-17 08:59:16,2019-04-05 01:46:26,13834481.0,zi6xuan
13849,,,0.0,0.0,0.0,2019-03-27 20:02:59,2019-03-27 20:02:59,49009132.0,wkaifan
13850,,,0.0,0.0,0.0,2016-12-13 21:53:12,2019-03-11 21:06:09,24558544.0,yhselect
13851,,,3.0,7.0,22.0,2014-04-15 21:51:27,2019-03-31 22:20:03,7309566.0,tianxiadaluan
13852,A programmer who focus on iOS/macOS now,Tianjin China,14.0,69.0,33.0,2012-08-27 21:24:41,2019-03-27 07:33:17,2231394.0,qgewfg
13853,,,1.0,1.0,23.0,2016-05-03 04:30:20,2019-04-02 09:43:21,19166065.0,ali94s
13854,,,2.0,4.0,7.0,2017-07-20 05:52:11,2019-03-29 06:51:30,30316229.0,YuMinFan
13855,,,0.0,1.0,10.0,2013-12-15 20:55:49,2019-03-27 20:04:47,6193336.0,l25321937
13856,nothing is final,xi'an china,2.0,0.0,5.0,2015-11-10 04:25:06,2019-04-01 09:06:19,15773714.0,kokiy
13857,,,0.0,1.0,9.0,2013-05-08 03:03:00,2019-03-03 00:07:02,4374237.0,bealking
13858,Lose & Change,China,1.0,0.0,7.0,2017-05-22 10:26:09,2019-02-09 01:21:44,28869115.0,ComedianClown
13859,,beijin,0.0,3.0,4.0,2015-04-16 20:52:42,2019-03-19 02:50:00,11987263.0,LittleVoyager
13860,,San Francisco,74.0,2.0,40.0,2009-11-22 23:44:50,2019-04-05 12:16:34,156888.0,xster
13861,,"北京 Beijing, China",5.0,0.0,14.0,2014-05-03 03:22:10,2019-03-10 20:40:36,7472899.0,zonxin
