,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
2591,"Undergraduate, School of Chemistry and Molecular Engineering, East China Normal University","Nanjing, China",15.0,5.0,43.0,2014-11-01 04:41:05,2019-04-03 10:37:09,9496702.0,njzjz
2592,学无止境,,0.0,0.0,13.0,2017-05-16 10:41:27,2019-01-24 10:53:34,28735294.0,zhuangxk
2593,"I have a small goal and I hope to have a Black Forest
        2019.2.22",,14.0,44.0,13.0,2015-04-06 04:35:15,2019-04-03 21:29:38,11815579.0,xiaoheigou
2594,,,1.0,9.0,3.0,2015-07-14 21:40:25,2019-02-13 01:32:53,13342892.0,HorningFeng
2595,,,0.0,0.0,17.0,2016-03-13 21:39:22,2019-02-13 04:43:27,17819228.0,aclstack
2596,,,1.0,1.0,2.0,2017-12-23 09:17:13,2019-03-27 01:50:25,34793676.0,Phoenix1153
2597,,,10.0,19.0,14.0,2012-10-18 22:21:24,2018-12-05 22:09:10,2595210.0,xiaxiazhu119
2598,,,0.0,0.0,5.0,2016-02-12 23:58:46,2019-03-31 23:34:29,17212903.0,TwilightHome
2599,No pain no gain ,,2.0,5.0,0.0,2013-02-20 02:43:56,2019-03-02 21:15:55,3645130.0,CodeDestiny
2600,,shaanxi xi'an,1.0,14.0,7.0,2012-02-18 10:41:43,2019-03-13 02:50:37,1449382.0,yahol
2601,,,0.0,0.0,4.0,2015-12-07 20:47:36,2019-03-27 01:50:56,16200086.0,MissYing
2602,,,1.0,4.0,13.0,2016-06-15 03:16:21,2019-04-02 20:49:30,19947364.0,ZangwillChen
2603,,,20.0,15.0,18.0,2012-12-23 05:14:15,2019-03-18 00:32:06,3109032.0,allenz8512
2604,,,6.0,24.0,1.0,2016-03-11 21:03:46,2019-03-27 01:50:41,17792410.0,ZHWXME
2605,,,4.0,0.0,7.0,2018-02-04 07:51:24,2019-03-21 10:45:21,36129764.0,ZodiacSyndicate
2606,,,1.0,0.0,5.0,2014-11-26 20:31:06,2019-04-04 03:04:50,9970514.0,jiayangai
2607,"You like it, either too expensive, or fat, or bald, or don't reply to msg !

",china,22.0,369.0,60.0,2014-10-15 09:24:30,2019-03-26 20:04:31,9253251.0,zhenruyan
2608,,,0.0,1.0,2.0,2018-07-05 01:51:22,2019-04-01 21:20:17,40850618.0,zml113152112
2609,看，那里有破绽,,34.0,21.0,138.0,2014-01-08 20:27:50,2019-01-10 07:53:58,6354958.0,yuyedaidao
2610,,,5.0,51.0,1.0,2016-03-15 08:58:48,2019-04-03 02:46:45,17852708.0,aciF
2611,Turn Machine Data Into Answers,"Beijing,China",13.0,33.0,94.0,2012-08-27 01:10:47,2019-01-08 23:14:04,2225457.0,jacobsy
2612,Ph. D. student in CS,Hang Zhou,54.0,47.0,8.0,2015-08-01 00:10:54,2019-04-05 09:39:53,13597018.0,zjuchenlong
2613,,china,0.0,0.0,1.0,2017-08-30 01:45:00,2019-03-09 08:15:34,31467519.0,robustNan
2614,,,0.0,0.0,9.0,2015-07-03 09:15:23,2019-01-28 22:53:54,13167119.0,MrZhangSH
2615,,,1.0,5.0,2.0,2016-11-08 00:46:28,2019-04-06 09:26:54,23329424.0,wyDuang
2616,post graduate in Wuhan University ，China,Wuhan,11.0,24.0,45.0,2016-07-21 00:48:02,2019-03-03 06:51:46,20572213.0,xcTorres
2617,,,0.0,8.0,9.0,2015-08-26 08:42:42,2019-04-02 04:17:02,13982373.0,disadone
2618,,GuangZhou,5.0,16.0,18.0,2015-11-05 02:39:06,2019-03-17 02:06:54,15666939.0,libingyu
2619,新手上路 老司机们多指教,,8.0,213.0,95.0,2016-06-02 02:50:06,2019-03-19 08:45:24,19704226.0,sunboy166
2620,Don't go gentle into that good night.,Hangzhou,9.0,6.0,6.0,2010-09-20 07:40:17,2019-02-28 07:22:26,408251.0,wunder3605
2621,BIO Is Object.,"Hangzhou, Zhejiang, China",67.0,52.0,8.0,2013-12-28 08:25:26,2019-02-27 00:54:43,6276193.0,cirfi
2622,,杭州,1.0,4.0,4.0,2017-03-05 21:48:40,2019-03-27 01:51:58,26211896.0,wfc1994
2623,,,0.0,0.0,9.0,2013-04-24 22:03:28,2019-01-23 06:12:23,4251381.0,hu764525403
2624,,,5.0,1.0,15.0,2014-06-25 21:21:29,2018-05-14 04:16:29,7991614.0,TimePi
2625,fine~,"Guangzhou, China",24.0,35.0,15.0,2012-04-25 00:30:24,2019-02-27 04:15:45,1677147.0,shellphon
2626,,,0.0,0.0,3.0,2017-12-24 20:54:01,2019-04-06 04:49:14,34823780.0,lvtiegang
2627,来一次与心灵的对话,shanghai,0.0,32.0,24.0,2018-08-07 06:03:37,2019-03-01 02:36:24,42174418.0,zengguocheng
2628,,,0.0,1.0,5.0,2017-09-18 09:01:44,2019-03-21 21:09:35,32067634.0,dabanli123
2629,Change My World by Program,"ChongQing, China",47.0,65.0,31.0,2013-11-22 20:06:42,2019-03-24 20:29:21,6014844.0,haoflynet
2630,"I want something just like this
",ShangHai,5.0,39.0,7.0,2015-07-29 04:42:19,2019-03-24 07:36:35,13553319.0,junchenChow
2631,,,0.0,0.0,11.0,2015-09-24 02:55:08,2019-03-19 02:43:06,14817850.0,hejun619860
2632,"stay foolish ,stay hungry",苏州,2.0,4.0,18.0,2015-11-30 22:13:42,2019-03-25 20:42:54,16093327.0,Nsir15
2633,,,0.0,0.0,1.0,2012-06-04 21:39:07,2019-03-27 01:52:39,1817668.0,yitugang
2634,,,1.0,1.0,10.0,2012-04-05 00:07:57,2018-08-30 21:57:11,1614312.0,anton-ljf
2635,You konw why?,jiangxi nanchang,6.0,30.0,6.0,2015-11-16 08:30:51,2019-03-15 02:37:28,15871736.0,CacheDoor
2636,NLPer,China,3.0,4.0,12.0,2014-12-01 21:58:14,2019-01-08 08:35:08,10041387.0,IgorWang
2637,,,0.0,0.0,2.0,2018-01-13 09:49:53,2019-04-05 04:06:12,35401176.0,zhaozunhan
2638,.NET/ionic/TypeScript,"Kunshan,China",29.0,46.0,153.0,2013-07-30 03:30:26,2019-03-13 01:45:03,5119542.0,wujun4code
2639,,,1.0,2.0,8.0,2013-04-18 03:21:48,2018-03-19 06:03:23,4189249.0,handsomeTom
2640,,Beijing,4.0,1.0,21.0,2014-07-21 05:43:42,2018-09-25 01:28:18,8223246.0,jianbingfang
2641,"PHPer, Rubyist, Photographer
Be foolish and curious.",,5.0,7.0,39.0,2013-05-07 00:47:54,2019-03-26 09:28:46,4361724.0,oiahoon
2642,,,0.0,0.0,4.0,2014-06-19 01:55:32,2019-03-27 01:53:00,7930755.0,lpchen1990
2643,,,1.0,6.0,4.0,2015-04-02 03:20:12,2019-02-12 22:43:21,11768166.0,Jeff930804
2644,,,29.0,18.0,56.0,2015-05-18 01:45:34,2019-03-27 01:53:29,12491675.0,ShuangRen
2645,,,1.0,3.0,19.0,2016-01-04 04:55:23,2019-03-29 04:39:24,16537510.0,yttdj
2646,,,1.0,10.0,27.0,2015-03-24 09:02:46,2019-03-28 20:52:27,11631721.0,shadowyy
2647,"Life is short,I choose ______?
她露出了微笑，似乎有些苦恼，又掺杂着几分哀伤，这让我不禁产生了[这世上原来还有如此漂亮的人]的...这样一个想法！","ShaoXing,ZheJiang",2.0,11.0,47.0,2016-04-24 04:10:45,2019-03-26 07:11:52,18641039.0,WarframePrimer
2648,,,1.0,0.0,32.0,2015-06-04 09:30:35,2018-09-11 01:02:32,12748766.0,hzc315579049
2649,,,1.0,5.0,7.0,2014-10-23 01:14:11,2019-03-30 21:19:58,9362391.0,littletwoblack
2650,,China.SZ,1.0,53.0,187.0,2013-11-01 01:03:38,2019-03-10 08:55:08,5828801.0,XiaoMaoGuai
2651,,,0.0,0.0,3.0,2018-12-20 20:32:35,2019-03-27 01:54:07,46037721.0,MrJunhao
2652,,,0.0,1.0,3.0,2017-05-19 02:05:46,2018-12-25 05:04:19,28801194.0,Clover900713
2653,,"Shanghai , China",3.0,13.0,3.0,2016-08-15 20:14:35,2019-01-09 02:11:39,21048699.0,GstXu
2654,,,11.0,6.0,97.0,2012-11-09 02:30:20,2019-03-12 04:47:31,2757038.0,qluan
2655,,,0.0,0.0,0.0,2018-08-01 20:44:00,2019-01-02 03:06:22,42016577.0,koala-xulu
2656,Prospective graduate student of 2019 Fall,China,42.0,73.0,21.0,2016-09-29 20:53:43,2019-03-30 19:44:11,22534577.0,LinkWoong
2657,少说话，多做事！,,6.0,2.0,60.0,2016-09-30 01:03:44,2019-03-31 07:44:51,22537644.0,liyoung1992
2658,,,0.0,1.0,5.0,2018-02-17 09:57:35,2019-04-06 07:52:08,36568069.0,qjgods
2659,Part-time bioinformatician in clinical laboratory.,"Chengdu, China",393.0,232.0,75.0,2012-10-26 04:20:33,2019-02-27 07:33:06,2655946.0,shenwei356
2660,,,0.0,4.0,3.0,2016-12-05 21:23:36,2019-03-21 07:05:19,24401375.0,YellowSunQi
2661,Those who cannot remember the past are condemned to repeat it.,"WuHan, China",53.0,64.0,55.0,2017-08-18 02:42:48,2019-03-10 01:51:41,31125408.0,Andrewpqc
2662,,,3.0,13.0,12.0,2016-03-22 23:42:44,2019-03-05 20:49:12,18021997.0,sytmeans
2663,,,6.0,10.0,15.0,2017-05-21 22:20:41,2019-01-13 05:34:23,28853492.0,jerryma0912
2664,,,2.0,4.0,4.0,2013-09-27 03:22:40,2019-02-21 19:55:48,5556195.0,jasonrongdevelop
2665,Coding Farmer,ShenZhen,0.0,0.0,19.0,2014-08-28 02:25:09,2019-04-01 03:52:19,8577027.0,koerriva
2666,A student in TJU,China,0.0,0.0,7.0,2018-04-11 09:13:01,2019-03-08 05:18:20,38289301.0,LAwLiet107
2667,,"Chaoyang,Beijing",9.0,2.0,26.0,2013-03-08 21:47:36,2019-03-26 02:32:17,3814363.0,boblandry
2668,Java&Web Developer,Shenzhen China,8.0,7.0,19.0,2011-10-26 22:49:43,2019-03-10 21:49:35,1154804.0,haycco
2669,,,0.0,0.0,6.0,2015-12-25 10:17:14,2019-03-25 04:12:08,16437513.0,1126876778
2670,,,0.0,0.0,1.0,2018-07-03 07:26:24,2019-03-27 01:49:00,40796074.0,pmtsoho
2671,,,0.0,1.0,11.0,2013-01-18 06:44:04,2019-03-27 22:01:50,3305729.0,jemissary
2672,study ,wuhan china ,1.0,20.0,27.0,2016-11-16 09:35:39,2019-01-20 23:08:21,23503005.0,helloqiong
2673,,,0.0,0.0,28.0,2014-12-25 22:22:14,2019-03-13 21:47:28,10300475.0,nffly
2674,,,1.0,0.0,1.0,2016-12-08 02:50:38,2019-04-01 02:02:56,24450871.0,yangguangwuwu
2675,,,0.0,0.0,2.0,2017-05-23 22:20:40,2019-03-27 01:55:42,28914327.0,lw-lx
2676,,,1.0,0.0,4.0,2013-02-27 10:01:15,2018-08-20 22:09:40,3717504.0,haitaostorage
2677,,,2.0,6.0,14.0,2016-05-04 02:40:20,2019-03-31 22:47:46,19183300.0,cmlx1014
2678,,,0.0,0.0,2.0,2018-05-06 09:59:33,2018-09-19 00:42:00,39029614.0,KeepMovingCC
2679,,,83.0,21.0,7.0,2011-06-21 02:42:22,2019-03-22 22:23:14,863697.0,loskael
2680,,,0.0,0.0,1.0,2015-11-05 01:18:35,2019-03-01 03:32:04,15665862.0,gaoxlblog
2681,,,0.0,0.0,14.0,2016-10-26 22:23:27,2019-03-14 01:44:17,23090708.0,david1030
2682,,,0.0,0.0,17.0,2012-05-31 06:51:16,2019-01-22 04:04:20,1798630.0,chrisHao
2683,,,0.0,0.0,0.0,2016-01-14 01:46:52,2018-08-24 02:54:33,16698648.0,yhz2805
2684,Shut up and show me the code,,1.0,24.0,20.0,2016-10-18 18:26:41,2019-03-27 07:24:16,22923703.0,wilkenshuang
2685,,,3.0,3.0,4.0,2015-04-16 23:11:10,2019-02-27 02:03:46,11988503.0,Liu1024
2686,,,0.0,0.0,0.0,2019-01-09 02:24:12,2019-03-28 21:11:23,46517288.0,sean1225
2687,,,1.0,2.0,1.0,2016-01-19 23:20:11,2019-02-01 02:23:44,16791111.0,xfcycc
2688,,,0.0,0.0,2.0,2013-04-22 03:47:08,2019-03-27 01:59:32,4222713.0,Evil-CAT
2689,,,0.0,1.0,20.0,2017-02-28 02:53:45,2019-03-23 10:18:55,26081968.0,war3sxkcs
2690,,,0.0,0.0,1.0,2015-05-29 00:26:26,2019-03-27 01:56:50,12654535.0,fengleon
2691,"只是分享些工具
Just Share some Tools",,0.0,1.0,0.0,2017-11-07 02:52:43,2019-03-07 21:35:35,33446499.0,ljason1993
2692,,,1.0,1.0,14.0,2018-04-04 22:17:19,2019-03-30 03:52:55,38092117.0,hcbdreamer
2693,"good good study, day day up.",china,2.0,19.0,31.0,2017-06-01 06:46:12,2019-02-16 09:51:54,29121538.0,doing123
2694,,,0.0,0.0,5.0,2015-06-01 23:48:58,2019-03-26 20:54:59,12708134.0,nylyy0325
2695,géi niè mēi xǐ ló mù,,1.0,2.0,11.0,2017-04-13 01:07:28,2018-11-07 20:59:20,27402887.0,LxRuzx
2696,,,0.0,0.0,1.0,2016-05-09 20:39:10,2019-03-28 04:09:16,19276668.0,bigoctopus8
2697,"The more you know Zidane, the less you know Yidane",Beijing China,1.0,37.0,66.0,2014-01-19 20:44:10,2019-03-15 03:16:44,6446481.0,yidane
2698,Just emmmmm.A  ordinary people,zh-CN,3.0,15.0,6.0,2017-05-26 03:38:33,2019-03-05 12:06:58,28976837.0,EzrealJ
2699,,,0.0,1.0,2.0,2015-04-28 04:56:56,2019-04-02 02:09:48,12151236.0,hahasimin
2700,,,2.0,3.0,37.0,2016-03-28 10:07:36,2019-03-22 09:08:07,18120087.0,shizhediao
2701,,,0.0,0.0,1.0,2017-03-10 23:57:51,2019-01-09 02:26:31,26339700.0,jiamliu
2702,,BeiJing,3.0,0.0,77.0,2015-10-19 10:16:54,2019-03-28 09:45:29,15198330.0,studyzhxu
2703,,,0.0,1.0,2.0,2015-10-24 09:54:57,2019-03-19 21:38:31,15279151.0,Gervli
2704,关注前端技术，努力做好产品,"ShangHai,China",71.0,49.0,26.0,2014-10-27 06:57:20,2019-03-29 03:54:21,9416070.0,w3cay
2705,,,16.0,103.0,8.0,2015-06-22 21:57:51,2019-02-25 02:53:33,13010590.0,RuiminChen
2706,"less speeches, more action, keep learning",,9.0,15.0,47.0,2014-09-05 20:39:26,2019-03-22 09:55:10,8674500.0,thinkreed
2707,,,0.0,0.0,70.0,2016-06-14 03:50:44,2019-03-04 03:16:14,19926025.0,zengjing19890310
2708,,上海市浦东新区,6.0,35.0,91.0,2015-04-26 21:33:24,2019-04-03 02:10:40,12130044.0,jl1014171068
2709,,,0.0,13.0,5.0,2017-12-03 04:26:03,2018-11-18 21:44:48,34207006.0,yuzhaodi
2710,,china,1.0,0.0,5.0,2014-08-20 21:11:00,2019-03-28 23:43:51,8508930.0,shang7053
2711,不会产品的设计不是一个好程序员,,1.0,0.0,6.0,2015-02-11 12:21:57,2019-03-26 23:04:23,10963105.0,hhhuaang
2712,,,0.0,7.0,32.0,2015-06-16 02:17:24,2019-02-24 07:03:56,12907730.0,jsiu93
2713,,,0.0,1.0,4.0,2017-12-11 12:11:23,2019-03-27 01:58:38,34454087.0,MRwuyan
2714,,earth,0.0,29.0,6.0,2016-01-15 02:26:22,2019-04-05 01:12:23,16715727.0,edison-sun
2715,,,0.0,7.0,101.0,2013-03-20 22:20:00,2019-03-12 02:23:24,3927190.0,Mr-L7
2716,,,1.0,0.0,6.0,2017-03-01 03:21:34,2019-03-27 01:52:55,26109012.0,LvwenHappy
2717,,China,6.0,40.0,4.0,2013-04-13 00:48:42,2019-03-11 01:15:53,4143290.0,HiCubee
2718,,"Hangzhou, Zhejiang Sheng, China",1.0,4.0,1.0,2011-11-05 05:43:16,2019-03-31 20:05:46,1174163.0,wyown
2719,,,0.0,2.0,4.0,2013-01-27 04:53:24,2019-03-22 02:55:45,3396200.0,duanyu
2720,,,10.0,71.0,190.0,2015-08-17 09:40:53,2019-03-27 20:53:23,13835099.0,TorettoLong
2721,,,2.0,1.0,5.0,2018-08-27 22:04:23,2019-03-10 22:06:07,42759729.0,ShikinChen
2722,,,0.0,0.0,21.0,2013-02-20 05:00:47,2019-04-01 11:13:14,3646185.0,shsy1115
2723,,,3.0,0.0,24.0,2015-04-01 20:55:32,2019-04-01 22:23:59,11764128.0,chinasarft
2724,Android Developer,,1.0,1.0,12.0,2014-05-09 02:26:09,2019-03-20 07:03:04,7531543.0,toxise
2725,,"hangzhou, china",6.0,6.0,71.0,2010-04-03 23:21:49,2019-03-28 22:11:05,236535.0,yuankui
2726,,chengdu.sichuan.china,5.0,99.0,7.0,2015-09-09 20:32:11,2019-01-30 00:35:42,14209181.0,allenxcp
2727,,,0.0,4.0,6.0,2014-10-02 21:37:43,2019-03-27 01:59:18,9003989.0,YuZhangGHub
2728,,,0.0,0.0,4.0,2015-07-07 09:41:35,2019-01-11 03:34:55,13221592.0,Dawsper
2729,,,10.0,24.0,1.0,2013-03-16 05:03:37,2019-03-20 00:13:05,3882254.0,niefufeng
2730,,,0.0,0.0,4.0,2017-02-21 10:36:29,2019-04-02 06:25:28,25932322.0,yongye5
2731,,,0.0,0.0,14.0,2016-03-18 20:44:36,2019-04-04 22:12:57,17938838.0,xueyuanying
2732,,石家庄市,5.0,27.0,17.0,2016-10-17 11:42:33,2019-02-27 06:53:54,22893034.0,Sunyongguo2016
2733,,,1.0,3.0,16.0,2016-04-13 00:48:30,2019-03-22 09:30:02,18435535.0,reborm
2734,keep coding & walking,China. 杭州,39.0,35.0,26.0,2011-03-24 10:32:27,2019-02-25 01:12:20,688545.0,6a209
2735,,,0.0,0.0,1.0,2016-10-24 21:15:38,2019-03-27 01:59:58,23044196.0,maxshucn
2736,"Do what you love,Love what you do.",China,542.0,37.0,52.0,2015-05-27 00:08:12,2019-04-03 09:49:52,12621342.0,Molunerfinn
2737,,,0.0,0.0,0.0,2018-04-23 06:40:54,2019-03-27 02:00:12,38657091.0,randallwanggh
2738,用键盘输出,南京,17.0,8.0,45.0,2016-09-02 01:50:36,2019-04-02 09:46:18,21768987.0,arloor
2739,,,0.0,0.0,1.0,2016-11-26 21:54:54,2019-02-15 02:32:58,24197706.0,kevin8new
2740,Who knows ?,CN,0.0,0.0,5.0,2017-08-17 07:23:36,2019-04-02 10:09:15,31100207.0,AthenaPanda
2741,"A iOS Engineer,Be curious about everything
",beijing,6.0,2.0,43.0,2015-04-07 21:31:41,2019-04-01 09:14:24,11845936.0,jinyuyoulong
2742,,,0.0,0.0,11.0,2016-10-20 03:21:02,2019-03-11 02:26:07,22954173.0,soloFZZ
2743,,Beijing,5.0,9.0,8.0,2015-10-29 06:14:53,2019-03-29 21:47:13,15378707.0,yilishan
2744,,,0.0,0.0,4.0,2017-04-18 02:45:12,2019-04-02 01:50:26,27722857.0,hzmdschhc
2745,,,1.0,1.0,78.0,2011-12-19 11:45:58,2019-02-05 07:39:16,1273242.0,wangshiyang
2746,Null,北京市房山区,1.0,2.0,11.0,2016-03-13 21:02:33,2019-01-17 08:22:06,17818831.0,nlnlnull
2747,,,0.0,0.0,2.0,2016-12-06 01:22:42,2019-03-27 21:37:41,24404685.0,GK6668
2748,,,2.0,4.0,2.0,2016-06-01 03:36:36,2019-02-21 06:27:19,19683667.0,eefan000
2749,Do cool things that matter,Haidian,12.0,26.0,52.0,2016-03-26 05:21:35,2019-03-24 01:44:20,18084613.0,chansigit
2750,,,2.0,0.0,40.0,2014-07-17 04:53:54,2019-02-25 08:30:08,8189958.0,AziCat
2751,,,0.0,0.0,1.0,2018-02-06 03:08:03,2019-04-01 09:38:53,36186970.0,stMeteor
2752,,Chongqing China,74.0,139.0,58.0,2011-04-10 10:31:15,2019-03-29 03:40:59,720664.0,fengdi
2753,,,1.0,1.0,2.0,2015-08-02 07:23:46,2019-04-03 09:51:35,13610202.0,RyeField
2754,"SLAM/CV/DL
love gly0095.",China,4.0,22.0,74.0,2015-12-01 04:49:37,2019-03-26 05:11:58,16098178.0,HamRadioDXer
2755,,,2.0,6.0,1.0,2017-06-18 02:02:42,2019-03-30 02:58:24,29516370.0,snuglove
2756,,,0.0,0.0,1.0,2017-07-20 05:18:03,2018-12-21 14:32:51,30315586.0,ShaonYang
2757,12th grade student,Shenzhen China,48.0,57.0,37.0,2012-03-01 00:54:38,2019-03-31 17:27:58,1487605.0,PENGUINLIONG
2758,,,0.0,7.0,16.0,2013-09-21 21:32:47,2019-03-27 02:01:37,5510596.0,Yogiytq
2759,前端渣渣...,,0.0,16.0,4.0,2017-06-25 10:43:28,2019-03-28 09:35:27,29691308.0,IsaacZhanghw
2760,"Felix, qui potuit rerum cognoscere causas. ",via lactea,130.0,230.0,131.0,2014-03-12 09:19:07,2019-04-01 07:53:38,6930518.0,dexhunter
2761,,,0.0,0.0,6.0,2015-08-18 19:38:12,2019-03-25 00:54:48,13860569.0,ls121ls
2762,,,0.0,0.0,5.0,2018-02-02 04:12:58,2019-03-14 08:16:53,36069431.0,chenqi146
2763,,Hangzhou,47.0,46.0,76.0,2013-09-14 04:54:32,2019-03-29 23:54:29,5457564.0,Daryl-L
2764,Choice is greater than effort,,12.0,38.0,58.0,2015-11-15 04:26:48,2019-02-18 02:16:07,15855167.0,myfocus
2765,Java Engineer,ChengDu SiChuan,10.0,3.0,20.0,2013-03-12 23:17:26,2019-03-12 22:45:10,3849989.0,peer44
2766,,"HangZhou, Zhejiang, China",15.0,17.0,12.0,2015-05-06 02:33:36,2019-04-01 22:00:44,12268678.0,Muzry
2767,,,0.0,0.0,81.0,2015-05-17 05:19:28,2019-03-31 00:22:48,12482013.0,zhzDeveloper
2768,,,0.0,0.0,0.0,2018-07-05 22:58:37,2019-02-18 03:45:09,40879125.0,Shawn1208
2769,"I am currently pursuing the Ph.D. degree at NLPR, CASIA.",,50.0,0.0,10.0,2016-08-05 21:50:02,2019-03-27 02:02:15,20869159.0,vector-1127
2770,"Hi, I'm Ivan.","Beijing,Chaoyang",10.0,10.0,23.0,2015-04-06 06:39:36,2019-03-28 03:23:33,11816827.0,zhuyuncheng
2771,今天天气不错~,HangZhou,1.0,36.0,55.0,2016-06-20 08:26:53,2019-04-04 10:37:23,20045261.0,limengke123
2772,,,1.0,115.0,17.0,2015-05-06 22:10:14,2019-03-28 10:48:58,12286777.0,CaptainsZhu
2773,,ShangHai,0.0,0.0,4.0,2019-03-19 23:43:48,2019-03-22 09:52:32,48745178.0,sivanfan
2774,,suzhou苏州,3.0,5.0,20.0,2014-02-17 03:26:03,2019-03-18 20:26:00,6702693.0,chenxushan
2775,"funny funny,geek honey！",China,3.0,18.0,0.0,2018-03-08 00:00:45,2019-04-02 22:36:37,37168595.0,geekglasshouse
2776,,"Shanghai,China",2.0,11.0,24.0,2016-08-13 10:37:12,2019-03-30 00:58:07,21010242.0,princeHe
2777,,,0.0,1.0,4.0,2018-11-16 05:50:12,2019-03-27 00:09:12,45095807.0,JimKingKong
2778,,,1.0,7.0,6.0,2012-08-31 02:13:21,2019-03-28 01:28:19,2253486.0,TimePPT
2779,,,0.0,1.0,2.0,2012-09-05 01:43:52,2019-03-27 02:02:58,2282906.0,luffy-xie
2780,,London,3.0,1.0,5.0,2012-03-21 12:29:26,2019-03-21 06:53:24,1561756.0,xxinl
2781,,,0.0,2.0,17.0,2016-07-27 04:14:57,2019-03-19 20:55:11,20679717.0,iscarsonfan
2782,,,0.0,0.0,0.0,2017-11-02 01:24:35,2019-03-30 01:37:07,33309232.0,yxy1995
2783,coding for fan,HangZhou,6.0,8.0,8.0,2015-10-25 02:16:55,2019-03-31 09:19:19,15307345.0,TangGe1119
2784,进无止境。,深圳,0.0,0.0,3.0,2019-03-18 22:46:18,2019-03-18 22:50:41,48704743.0,hyzmm
2785,,Beijing,3.0,10.0,22.0,2015-04-29 08:26:02,2019-03-11 02:21:29,12170795.0,grizzzzz
2786,,,0.0,3.0,4.0,2018-11-14 19:34:15,2019-04-05 09:39:09,45053124.0,Darl0
2787,28206697@qq.com,,32.0,0.0,2.0,2013-01-25 01:15:28,2019-02-22 00:47:15,3378222.0,zzdboy
2788,,,0.0,0.0,2.0,2015-09-22 02:34:53,2019-03-12 22:52:16,14734300.0,duanxiaofeng
2789,"2012 - 2016 Software Engineering, Sun Yat-sen University.
2016 - now  Computer Science and Technology, Xiamen University.","Haiyuan Campus, Binhai Street, Siming District, Xiamen, Fujian, China",32.0,3.0,22.0,2014-07-27 04:42:26,2019-04-02 03:20:27,8280605.0,HolyChen
2790,,,7.0,6.0,1.0,2014-05-25 11:36:01,2019-03-27 02:11:31,7695514.0,zhangyu19851112
2791,,上海,0.0,9.0,12.0,2017-12-14 09:26:10,2019-03-02 08:22:57,34545665.0,coffeerr
2792,,,2.0,15.0,246.0,2013-07-13 07:54:14,2019-03-06 10:07:29,5002632.0,marcoaros
2793,,"Shanghai, China",15.0,61.0,50.0,2013-12-02 01:07:50,2019-02-18 04:35:11,6082866.0,lengly
2794,,,2.0,1.0,14.0,2014-05-20 03:38:01,2019-01-12 02:16:42,7642665.0,dai-xun
2795,我永远喜欢二次元,,0.0,0.0,1.0,2017-03-04 07:53:38,2019-03-28 02:14:29,26184680.0,Cukuyo
2796,,China,4.0,4.0,23.0,2015-08-27 22:55:35,2019-03-22 04:04:51,14009776.0,songyuzhang
2797,,,0.0,0.0,4.0,2012-12-13 07:27:16,2018-12-21 15:01:47,3033801.0,gd899520377
2798,,,2.0,2.0,67.0,2015-07-12 22:43:55,2019-04-01 20:47:32,13307736.0,Victor-YanXiaoZhong
2799,,,0.0,0.0,0.0,2016-11-18 23:44:17,2019-03-05 22:26:09,23566927.0,AIzxmGOOD
2800,,,0.0,22.0,3.0,2018-11-29 20:18:24,2019-01-20 20:28:09,45473761.0,ambition-to
2801,Coding is art！,"Liaoning, Dalian Shi, China",1.0,5.0,25.0,2015-05-08 00:45:15,2019-03-27 19:44:13,12321831.0,coolxv
2802,,nanjing,10.0,50.0,22.0,2015-02-06 01:59:20,2019-03-20 20:31:34,10878381.0,Tauleos
2803,"On the Internet, Nobody Knows You're a Dog.",ShangHai,15.0,15.0,34.0,2012-04-02 09:36:19,2019-02-27 00:19:06,1598514.0,wwh447
2804,,,0.0,0.0,0.0,2019-03-27 02:03:09,2019-03-27 02:03:09,48979603.0,TangKLSUSTC
2805,,,0.0,0.0,1.0,2018-11-22 02:03:40,2019-03-25 03:07:11,45254237.0,supersunwukong
2806,,Xiamen,5.0,12.0,16.0,2015-10-18 07:01:59,2018-10-20 01:53:16,15180866.0,RexKing6
2807,,,0.0,0.0,6.0,2013-03-08 04:46:36,2019-02-28 21:54:44,3807449.0,Chensigou
2808,,,0.0,0.0,3.0,2016-12-03 10:58:10,2019-03-31 22:05:40,24357223.0,kmlkirito
2809,,Beijing,0.0,18.0,15.0,2017-02-15 22:29:59,2019-03-24 10:03:39,25809874.0,chazyu1996
2810,,Guangzhou,7.0,36.0,20.0,2013-02-25 01:15:36,2019-02-26 10:36:57,3690951.0,Martinho0330
2811,如果你想建造狗屋，只需用锤子和钉子。如果你想成为一名设计和建造摩天大楼的建筑师，那么首先要获得建筑学位。但请不要明明在建造狗屋，你却称呼自己为建筑师。,,3.0,16.0,37.0,2016-07-30 08:34:16,2019-03-26 21:18:49,20740745.0,KnightHartX
2812,,,0.0,0.0,20.0,2017-03-15 08:45:28,2019-03-27 02:04:46,26436437.0,shushengyang
2813,,,0.0,1.0,1.0,2018-12-26 21:06:04,2019-02-24 22:10:23,46175219.0,garudaa
2814,php\go,,0.0,0.0,6.0,2013-04-11 22:04:48,2019-03-30 05:41:04,4132722.0,evenxiao
2815,,,28.0,352.0,121.0,2015-12-24 22:12:54,2019-04-01 06:09:15,16433130.0,bjcawanglu
