,body,closed_time,created_time,issue_id,pull_request,pull_url,state,title,updated_time,username
1423,,2019-03-28 06:22:00,2019-03-28 03:47:47,426367659.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/12655,closed,希腊老铁老了,2019-03-28 06:22:00,duhanmin
1424,Make some fonts bold,2019-03-28 06:21:31,2019-03-28 03:45:41,426366729.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/12564,closed,update zh_TW.md,2019-03-28 06:21:31,Grasssleeve
1425,"As a programmer,some one don't know the disadvantages of 996, and say **""if you can provide enough money ,i can do every thing**"" foolish comments!!!!!!!!!!!!!!!",2019-03-28 06:20:12,2019-03-28 03:45:12,426366555.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/12549,closed,Update zh_CN.md add the damage of the 996 model!,2019-03-28 06:20:12,Awybupt
1426,,2019-03-28 06:19:41,2019-03-28 03:44:17,426366156.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/12520,closed,Update README.md  666,2019-03-28 06:19:41,liubinux
1427,,2019-03-28 07:51:44,2019-03-28 03:41:39,426365125.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/12435,closed,fix 英文修正,2019-03-28 07:51:44,somedayiamold
1428,,2019-03-28 06:58:26,2019-03-28 03:37:11,426363437.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/12327,closed,样式调整并加小标题,2019-03-28 06:58:27,rsun-thoughtworks
1429,,2019-03-28 06:14:29,2019-03-28 03:36:01,426363020.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/12288,closed,ja_JP: fix the link again...,2019-03-30 06:11:26,njzjz
1430,,2019-03-28 03:33:41,2019-03-28 03:32:59,426361853.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/12184,closed,Update zh_CN.md,2019-03-28 03:33:41,hejinlong
1431,add Mongolian translate ,2019-03-28 06:40:04,2019-03-28 03:32:37,426361721.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/12178,closed,add Mongolian translate ,2019-03-28 06:40:04,xiebaiyuan
1432,,2019-03-28 06:13:07,2019-03-28 03:31:57,426361450.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/12155,closed,Update zh_CN.md,2019-03-28 06:13:07,hejinlong
1433,,2019-03-28 06:12:06,2019-03-28 03:30:53,426360993.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/12109,closed,Update zh_CN.md,2019-03-28 06:12:06,hejinlong
1434,Fix error punctuation. English comma should be fixed to Chinese comma.,2019-03-28 06:09:56,2019-03-28 03:29:03,426360246.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/12048,closed,Fix error punctuation,2019-03-28 06:40:19,lioncruise
1435,,2019-03-28 06:09:28,2019-03-28 03:26:26,426359240.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/11955,closed,"fix: target=""_blank""",2019-03-28 06:09:28,pwnn
1436,修改了几个日语里不使用的字,2019-03-28 06:08:45,2019-03-28 03:25:24,426358826.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/11918,closed,fix 日文修正,2019-03-28 06:08:45,haowron
1437,,2019-03-28 06:07:15,2019-03-28 03:24:45,426358579.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/11896,closed,去除重复案例,2019-03-28 06:07:15,hbxywdk
1438,,2019-03-28 06:06:12,2019-03-28 03:22:20,426357692.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/11822,closed,更新日语到中文最新版,2019-03-28 06:06:13,szwei
1439,添加 火星文 版本,2019-03-28 06:05:46,2019-03-28 03:21:39,426357433.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/11802,closed,Create leetspeak.md,2019-03-28 06:05:46,zeroslope
1440,,2019-03-28 06:05:02,2019-03-28 03:19:20,426356551.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/11677,closed,modify expression to be more native,2019-03-28 06:05:02,kevin00223
1441,,2019-03-28 06:04:09,2019-03-28 03:14:56,426354833.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/11489,closed,Update README.md,2019-03-28 06:04:09,Victor-Cooper
1442,,2019-03-28 03:09:56,2019-03-28 03:08:20,426352465.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/11188,closed,expression modification,2019-03-28 03:09:56,kevin00223
1443,,2019-03-28 03:08:50,2019-03-28 03:06:06,426351660.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/11029,closed,"fix ""JingDong"" to ""JD.com""",2019-03-28 03:08:50,codeudan
1444,Update zh_TW.md,2019-03-28 03:02:07,2019-03-28 02:59:41,426349423.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/10764,closed,Update zh_TW.md,2019-03-28 03:02:07,lzf971107
1445,"👿附录IT黑名单公司名称列表like this:

👿[XXX公司](http:XXX)
👿👿入黑详情：巴拉巴拉巴拉",2019-03-28 02:56:16,2019-03-28 02:55:37,426347923.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/10563,closed,添加黑名单示例,2019-03-28 02:56:16,Byron4j
1446,修改格式,2019-03-28 02:53:24,2019-03-28 02:52:23,426346812.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/10439,closed,Update zh_CN.md,2019-03-28 02:53:24,Lt-grint
1447,,2019-03-28 02:53:57,2019-03-28 02:51:43,426346565.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/10420,closed,Insert a space between chinese character and number character,2019-03-28 02:53:57,jxlwqq
1448,ru-RU version,2019-03-28 02:54:37,2019-03-28 02:50:12,426346035.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/10357,closed,ru-RU version,2019-03-28 02:54:37,wangfanming
1449,,2019-03-28 02:52:51,2019-03-28 02:49:49,426345877.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/10339,closed,:memo: 同步简体中文版的内容,2019-03-28 02:52:51,Cat7373
1450,,2019-03-28 02:49:15,2019-03-28 02:48:33,426345431.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/10280,closed,"fix  ""maimai"" to ""Maimai"", ""jingdong"" to ""JD.com""",2019-03-28 02:49:15,codeudan
1451,Update zh_TW.md,2019-03-28 02:45:16,2019-03-28 02:44:38,426344115.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/10166,closed,Update zh_TW.md,2019-03-28 02:45:16,lzf971107
1452,添把柴,2019-03-28 02:48:56,2019-03-28 02:43:06,426343577.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/10119,closed,Update zh_CN.md,2019-03-28 02:48:56,changyanan
1453,更新Latin版,2019-03-28 02:47:46,2019-03-28 02:41:25,426343040.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/10074,closed,Latin版,2019-03-28 02:47:46,wangfanming
1454,,2019-03-28 02:47:59,2019-03-28 02:37:15,426341555.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/9967,closed,create 996ICU License,2019-03-28 02:47:59,skylz
1455,modify a typo,2019-03-28 02:33:37,2019-03-28 02:31:32,426339817.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/9858,closed,Update de_DE.md,2019-03-28 02:33:44,kevin00223
1456,Improve translation,2019-03-28 02:27:46,2019-03-28 02:26:11,426337947.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/9760,closed,Update it_IT.md,2019-03-28 02:27:46,seguri
1457,333333333333333333333333,2019-03-28 02:23:21,2019-03-28 02:21:45,426336446.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/9652,closed,996.。。。。。。。,2019-03-28 02:23:21,itfenga
1458,,2019-03-28 02:20:01,2019-03-28 02:17:03,426334934.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/9542,closed,修改一个英语单词,2019-03-28 02:20:01,shinkeika
1459,Modified Japanese article.,2019-03-28 02:16:22,2019-03-28 02:14:48,426334222.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/9488,closed,Update ja_JP.md,2019-03-28 02:16:22,hyhanye
1460,,2019-03-28 02:14:20,2019-03-28 02:11:31,426333137.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/9414,closed,Create zh_TW,2019-03-28 02:14:31,Xiaoxiong-Liu
1461,,2019-03-28 02:15:43,2019-03-28 02:07:58,426331993.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/9320,closed,新增爪哇语,2019-03-28 02:15:43,b2stry
1462,add zh_TW language,2019-03-28 02:23:38,2019-03-28 02:07:25,426331845.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/9306,closed,add zh_TW language,2019-03-28 02:23:38,InCodingNowLiu
1463,,2019-03-28 02:30:40,2019-03-28 02:02:46,426330376.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/9184,closed,Create ko_KR.md,2019-03-28 02:30:40,youhunwl
1464,Revised with more accurate definition,2019-03-28 02:00:49,2019-03-28 01:59:54,426329495.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/9107,closed,Update ja_JP.md,2019-03-28 02:00:49,jialiang-shen
1465,,2019-03-28 02:04:38,2019-03-28 01:49:28,426326493.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/8857,closed,Fixed markdown syntax error in ja_JP.md,2019-03-28 02:42:18,ZgblKylin
1466,"修正几处语法错误
最后一句改的更像日语一些",2019-03-28 02:01:11,2019-03-28 01:46:47,426325748.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/8794,closed,Update ja_JP.md,2019-03-28 02:01:11,aheluc
1467,"![11553752324_ pic_hd](https://user-images.githubusercontent.com/14011995/55135768-8ec0eb80-5167-11e9-985b-e143bd2a0c92.jpg)
![21553753495_ pic](https://user-images.githubusercontent.com/14011995/55135770-91234580-5167-11e9-868c-8c44e77fb004.jpg)
",2019-03-28 01:44:02,2019-03-28 01:41:29,426324192.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/8669,closed,扫码加入互夸减压群,2019-03-28 01:44:36,CoderGLEric
1468,add a space before the back bracket to make the link of 労働法 accessible,2019-03-28 02:02:33,2019-03-28 01:39:52,426323737.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/8629,closed,Update ja_JP.md,2019-03-28 02:02:33,geek1250
1469,,2019-03-28 02:06:41,2019-03-28 01:36:33,426322778.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/8516,closed,添加柬埔寨文【高棉语】,2019-03-28 02:06:41,kylesliu
1470,,2019-03-28 02:03:39,2019-03-28 01:15:05,426317063.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/7937,closed,ja_JP: fix a link,2019-03-28 04:38:47,njzjz
1471,add pinyin,2019-03-28 02:06:54,2019-03-28 01:10:33,426315858.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/7825,closed,add pinyin,2019-03-28 02:06:54,champion97
1472,台湾繁体、香港繁体,2019-03-28 01:56:53,2019-03-28 01:02:38,426313745.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/7582,closed,Create zh_TW.md,2019-03-28 01:56:53,qixingduanyan
1473,火热程度需要靠图表来展现,2019-03-28 02:08:21,2019-03-28 00:48:31,426309871.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/6960,closed,Add starcharts,2019-03-28 03:27:44,Diluka
1474,,2019-03-28 02:08:44,2019-03-28 00:46:10,426309381.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/6922,closed,添加蒙古语,2019-03-28 02:08:44,xiebaiyuan
1475,"""Chinese New Year Party"" is wrong，not in Chinese New Year，it is a annual party.",2019-03-28 02:09:04,2019-03-28 00:46:00,426309351.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/6920,closed,"fix ""Chinese New Year Party"" to ""annual party""",2019-03-28 02:09:05,codeudan
1476,"- [x] 使用『』引号。
- [x] 去除行尾的空格。
- [x] 数字中文之间补充空格
- [x] 增加适当的空行。",2019-03-28 02:25:21,2019-03-28 00:45:13,426309167.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/6907,closed,⚡️ Improve markdown format,2019-03-28 02:25:21,afc163
1477,récomponse -> récompense,2019-03-28 02:10:22,2019-03-28 00:44:52,426309075.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/6892,closed,Update fr_FR.md,2019-03-28 02:10:22,alexinwang
1478,“仗我们是不怕打的，帝国主义要想‘和平演变’我们这一代人也难；可下一代、再下一代就不好讲了。中国人讲‘君子之泽，五世而斩’，英国人说‘爵位不传三代’；到我们的第三代、第四代人身上，情形又会是个什么样子啊？我不想哪一天，在中国的大地上，再出现人剥削人的现象，再出现资本家、企业主、雇工、妓女和吸食鸦片烟。如果那样，许多烈士的血就白流了。”——毛主席,2019-03-28 01:56:10,2019-03-28 00:42:10,426308447.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/6844,closed,增加关于批判资本剥削的名人名言,2019-03-28 02:40:27,ghost
1479,fix grammar mistakes in the first and second paragraphs.,2019-03-28 01:59:52,2019-03-28 00:37:14,426307366.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/6762,closed,fix grammar mistakes in en_US.md,2019-03-28 01:59:52,javaHashbrown
1480,,2019-03-28 02:10:38,2019-03-28 00:32:31,426306376.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/6692,closed,add The Communist Manifesto link,2019-03-28 02:10:38,fuyb
1481,,2019-03-28 02:19:34,2019-03-28 00:32:02,426306282.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/6685,closed,Create 珍愛生命，遠離996,2019-03-28 02:19:34,windcludy
1482,,2019-03-28 02:05:05,2019-03-28 00:31:33,426306169.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/6675,closed,Update README.md,2019-03-28 02:05:05,StephenWu5
1483,"修正一些标点符号,聚美优品相关内容添加标点符号,提到的企业名称加粗处理,",2019-03-28 02:24:27,2019-03-28 00:30:42,426305975.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/6661,closed,Update zh_CN.md,2019-03-28 02:24:27,mymistoe
1484,"上班不规范，亲人两行泪。
工作千万条，休息第一条。",2019-03-28 00:35:30,2019-03-28 00:30:37,426305958.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/6659,closed,开头增加了一首诗,2019-03-28 00:35:30,ghost
1485,"- [ ] Use American spelling to reflect the name of the document.
- [ ] Use `employee` instead of `labor` given the latter very often refers to people doing work with hands.",2019-03-28 01:59:13,2019-03-28 00:25:35,426304873.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/6572,closed,Minor wording change,2019-03-28 01:59:13,qdxlqy2001
1486,,2019-03-28 02:09:59,2019-03-28 00:24:51,426304706.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/6556,closed,fix document format on EN_US,2019-03-28 02:09:59,Himself65
1487,"![avatar](https://raw.githubusercontent.com/lenvon2012/trace-demo/master/20190328112642.jpg)

欢迎添加微信，输入：  拉我进996群  

欢迎大家加入 吐槽  

",2019-03-28 01:51:24,2019-03-28 00:24:02,426304521.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/6543,closed,add 996 ICU 微信吐槽群 入群方式,2019-03-28 01:51:24,lenvon2012
1488,https://discord.gg/8kWbGcp,2019-03-28 01:24:57,2019-03-28 00:23:21,426304371.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/6530,closed,Discord 交流群 ，这里不会被监控,2019-03-28 01:24:57,kylesliu
1489,fix law link,2019-03-28 02:24:49,2019-03-28 00:18:32,426303291.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/6444,closed,fix ja_JP.md markdown link,2019-03-28 02:31:22,rovast
1490,fixed translation,2019-03-28 02:19:13,2019-03-28 00:15:18,426302594.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/6387,closed,Update ja_JP.md,2019-03-28 02:20:05,DeAKetsu
1491,粤语版,2019-03-28 02:29:25,2019-03-28 00:11:33,426301761.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/6325,closed,Create zh_Hans_HK 简体粤语,2019-03-28 02:29:25,cymok
1492,,2019-03-28 01:53:43,2019-03-28 00:10:45,426301599.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/6314,closed,修正京东公告,2019-03-28 01:53:43,GodlikeLPC
1493,加组织telegram 群 https://t.me/ChineseDevelopers,2019-03-28 01:51:41,2019-03-28 00:08:28,426301116.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/6272,closed,加组织telegram 群 https://t.me/ChineseDevelopers,2019-03-28 01:51:41,imofei
1494,,2019-03-28 02:47:00,2019-03-28 00:06:20,426300657.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/6235,closed,README中加入各国语言超链接,2019-03-28 02:49:19,hlc1209
1495,修复日语文档中链接使用了全角括弧导致链接语法出错的问题,2019-03-28 02:11:02,2019-03-28 00:02:12,426299828.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/6199,closed,修复了日语版一个 markdown 链接括弧全角问题,2019-03-28 02:11:02,ovixiao
1496,rt,2019-03-28 02:11:14,2019-03-27 23:53:53,426298166.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/6078,closed,简体中文版添加996公司的网址,2019-03-28 02:11:14,wanzirong
1497,Those space need to be removed!,2019-03-28 02:11:32,2019-03-27 23:48:42,426297092.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/6006,closed,Delete some extra space!,2019-03-28 02:11:32,shijiezhou1
1498,,2019-03-28 02:28:50,2019-03-27 23:37:25,426294855.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/5842,closed,Update zh_CN.md,2019-03-28 02:28:50,rong5690001
1499,"增加中国大陆规管工时现况,增加中国大陆规管工时现况.
便于与996形成鲜明对比,一目了然.",2019-03-28 02:13:25,2019-03-27 23:31:53,426293739.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/5773,closed,增加中国大陆规管工时现况,2019-03-28 20:51:05,Mokusesei
1500,update french version based on zh_CN.md,2019-03-28 02:12:12,2019-03-27 23:30:38,426293452.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/5751,closed,update french version,2019-03-28 02:12:12,yaeljiao
1501,将引用法律内容加上引用的标记。,2019-03-27 23:28:19,2019-03-27 23:25:25,426292355.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/5669,closed,将引用法律内容加上引用的标记。,2019-03-27 23:28:19,wangqiliang
1502,,2019-03-27 23:28:42,2019-03-27 23:22:28,426291736.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/5637,closed,remove some space,2019-03-28 00:04:36,shijiezhou1
1503,Made a few minor wording improvements to the English version.,2019-03-28 02:26:56,2019-03-27 23:21:23,426291484.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/5620,closed,Made wording improvements to the English version,2019-03-28 02:26:56,ghost
1504,"貌似有些地方冲突了，
法律部分几乎都一样，下面关于新闻报道的地方翻译略有不同。",2019-03-28 02:05:48,2019-03-27 23:19:05,426290974.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/5583,closed,添加了日文版,2019-03-28 02:05:48,coolcooldool
1505,添加国际歌视频，中文版,2019-03-28 01:55:40,2019-03-27 23:18:23,426290834.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/5571,closed,添加国际歌视频，中文版,2019-03-28 04:57:16,luxunc
1506,Fixed the order of a few phrases.,2019-03-27 23:21:15,2019-03-27 23:16:19,426290423.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/5537,closed,Minor grammar fixes to the French version.,2019-03-27 23:21:15,ghost
