,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
4452,,,1.0,0.0,16.0,2014-10-08 02:31:20,2019-03-27 07:23:40,9071639,Komey
4453,,,0.0,0.0,2.0,2018-02-28 04:59:21,2019-03-27 07:23:35,36918194,huangweiliang79
4454,,,18.0,110.0,24.0,2017-02-09 07:02:28,2019-04-19 02:24:44,25662450,worldzhao
4455,,,0.0,0.0,3.0,2018-10-11 07:02:14,2019-04-01 02:51:02,44059046,2236881445
4456,,,2.0,3.0,2.0,2015-08-19 07:53:12,2018-09-29 02:41:25,13869711,CooooSo
4457,,,0.0,0.0,12.0,2014-08-20 01:40:48,2019-03-25 05:07:43,8499628,sunhaibinxinke
4458,目标：成为优秀的前端开发工程师,"广州, Canton",8.0,49.0,31.0,2016-12-26 21:57:06,2019-04-15 01:35:18,24785159,JaykeyGuo
4459,,,1.0,0.0,8.0,2015-03-24 21:46:56,2019-04-16 02:31:25,11640930,qpqpwj
4460,,,0.0,0.0,2.0,2018-09-14 21:43:38,2019-04-08 05:57:37,43286357,farzinweb
4461,,"Guangzhou, China",0.0,9.0,26.0,2015-03-13 21:55:00,2019-04-16 20:26:39,11469448,liuhanhao
4462,"涸辙遗鲋，旦暮成枯
人而无志，与彼何殊",beijing,2.0,17.0,6.0,2016-11-06 23:06:05,2019-03-28 07:41:24,23304332,qianxingW
4463,,,0.0,1.0,1.0,2016-07-07 12:24:56,2019-04-16 05:21:16,20342971,cminsce
4464,,,0.0,0.0,4.0,2017-05-05 09:59:23,2019-04-07 09:13:03,28447468,OtherCoding
4465,,,1.0,19.0,17.0,2016-03-14 09:29:25,2019-04-11 04:25:10,17830397,fanjiangwei7
4466,keep learning...,,0.0,0.0,3.0,2013-12-30 20:34:14,2019-04-03 22:44:05,6290222,azraellamber
4467,君のこころは 輝いてるかい,Avalon,75.0,86.0,113.0,2016-04-09 21:55:02,2019-04-15 21:21:56,18373361,rikakomoe
4468,,,1.0,0.0,6.0,2017-06-28 23:05:03,2019-03-30 02:48:15,29767672,Spinozaaa
4469,,,0.0,0.0,0.0,2017-12-17 07:39:02,2019-03-27 07:22:50,34623050,Palacew
4470,"Talk is cheap, show me your code.",China,6.0,1.0,38.0,2014-10-31 23:12:37,2019-02-18 01:53:29,9493751,BossChow
4471,,,0.0,0.0,3.0,2016-02-25 00:28:30,2019-02-20 03:58:24,17467274,MrZhao1024
4472,,,23.0,1453.0,22.0,2011-01-23 07:21:33,2019-03-11 00:38:37,579126,tinytang
4473,,sichuan chengdu,4.0,16.0,24.0,2015-01-27 07:16:45,2019-04-19 23:07:25,10724779,jayphbee
4474,coding...,"ShenZhen, China",44.0,140.0,42.0,2015-04-08 05:13:41,2019-04-14 01:46:34,11851620,coffee4code
4475,,,0.0,1.0,1.0,2013-03-01 04:16:15,2019-02-18 04:47:56,3736367,whuwubing
4476,,,1.0,0.0,10.0,2018-04-16 21:46:20,2019-03-30 06:12:10,38448497,sixkery
4477,,,0.0,1.0,4.0,2014-12-04 03:54:47,2019-03-27 07:24:50,10072255,huaxindawa
4478,,,15.0,10.0,35.0,2015-03-28 02:48:30,2019-03-27 07:11:00,11691664,i-solar
4479,,,23.0,16.0,30.0,2010-10-14 19:19:06,2019-03-17 07:17:22,440101,dofine
4480,,,2.0,3.0,24.0,2014-01-21 21:29:28,2019-04-03 22:01:31,6467007,wendjia007
4481,,ShenZhen,37.0,16.0,64.0,2014-09-10 10:36:28,2019-04-09 03:56:18,8725110,YikaJ
4482,,,3.0,0.0,27.0,2017-03-29 04:33:38,2019-04-11 00:18:23,26764098,phper666
4483,野蛮生长，多维度竞争,,0.0,13.0,14.0,2016-09-26 09:59:58,2019-04-19 03:46:07,22451621,WangZhong2014
4484,unique,Guangzhou,5.0,5.0,62.0,2013-01-24 01:29:34,2018-08-28 21:14:26,3365442,kinshasa
4485,,,2.0,0.0,5.0,2015-08-23 22:38:04,2019-03-23 03:20:22,13937738,maxiaoyi
4486,,,0.0,5.0,2.0,2015-05-09 08:09:07,2019-03-28 02:07:18,12371545,NobleKiss
4487,,,0.0,0.0,8.0,2015-03-22 19:38:39,2019-03-24 21:52:01,11604575,wakelay
4488,Delete,Shanghai China,14.0,8.0,7.0,2017-02-22 20:43:38,2019-04-20 08:11:45,25969296,linxuyalun
4489,,"Beijing, China",8.0,17.0,9.0,2011-05-11 05:17:51,2019-03-15 07:18:34,781196,zhangdi
4490,,,0.0,1.0,0.0,2017-11-21 02:22:22,2019-03-27 07:25:52,33858117,binlanguage
4491,效率大于一切,,2.0,2.0,19.0,2016-08-02 02:07:23,2019-04-12 06:30:04,20788885,Forest10
4492,,,15.0,11.0,10.0,2017-12-04 03:12:23,2019-04-05 06:14:48,34231795,LingCoder
4493,,,7.0,74.0,27.0,2013-04-29 05:25:49,2019-04-21 00:10:35,4289694,expcat
4494,"Love coding, love life.",Beijing,19.0,4.0,64.0,2015-07-24 02:01:57,2019-04-15 03:59:47,13479945,luofuli
4495,,,2.0,2.0,21.0,2017-05-14 21:01:08,2019-03-27 07:25:52,28695917,asyncpjax
4496,,,0.0,0.0,1.0,2018-10-17 22:25:42,2018-10-17 22:33:59,44251561,lochakho
4497,CQU EE 2020 | UC EE 2020,"Cincinnati, Ohio, USA",1.0,8.0,6.0,2017-01-25 11:28:35,2019-04-16 04:26:34,25349538,sam1016yu
4498,,,32.0,1.0,165.0,2015-07-28 07:03:31,2018-10-16 06:40:26,13538246,gengjf
4499,,,2.0,7.0,16.0,2017-04-20 20:45:31,2019-04-20 10:32:37,27838829,gebiWangshushu
4500,,Guangzhou,9.0,4.0,37.0,2008-04-19 19:13:51,2019-04-16 03:39:30,7960,jarod
4501,,,0.0,0.0,5.0,2013-01-15 20:33:40,2019-04-12 02:06:19,3280874,caukie
4502,,,0.0,0.0,1.0,2018-06-01 03:26:35,2019-03-27 07:25:17,39824848,cihiro
4503,May the force be with you,"Beijing, China",536.0,3.0,53.0,2015-04-23 04:44:51,2019-04-16 05:27:36,12082227,seaswalker
4504,,,1.0,0.0,8.0,2017-09-11 08:17:44,2019-04-01 07:43:42,31853328,mingtongzaohua
4505,,,1.0,0.0,15.0,2016-01-12 01:20:19,2019-03-18 21:21:31,16661420,firstmeet
4506,,,0.0,0.0,18.0,2016-08-09 21:00:47,2019-03-20 05:50:29,20938941,wdp375
4507,Master Student of University of Melbourne,,3.0,5.0,6.0,2017-07-18 20:00:19,2019-04-09 21:24:21,30276308,ClarkYang91
4508,,,0.0,0.0,0.0,2016-11-18 01:36:06,2019-04-14 03:58:12,23548216,wzsjackson
4509,an android coder ,广东省惠州市,0.0,6.0,8.0,2017-02-27 19:59:36,2019-03-24 05:29:21,26075342,coder-wusichao
4510,,,1.0,4.0,33.0,2012-12-29 04:19:29,2019-03-21 23:26:04,3147252,ruvuoai
4511,,,1.0,10.0,6.0,2018-03-01 23:39:01,2019-03-07 01:15:06,36979472,szga8349
4512,,,26.0,37.0,11.0,2014-06-02 22:44:52,2019-03-27 07:26:46,7776272,mlqin
4513,,,2.0,0.0,2.0,2016-07-30 00:04:32,2019-04-20 05:47:47,20735608,martinX95
4514,,Shanghai,0.0,0.0,5.0,2018-08-22 03:35:29,2019-04-17 22:14:28,42604136,allthatgifted
4515,🤨🤨🤨,Guangzhou China,28.0,44.0,8.0,2013-12-18 08:56:35,2019-04-07 03:13:33,6214936,nagaame
4516,爱游戏，爱动漫，爱足球,,0.0,0.0,2.0,2015-04-09 22:12:10,2019-03-27 07:26:35,11880834,Freeind
4517,,,0.0,0.0,2.0,2014-12-04 23:09:28,2019-03-27 07:27:06,10082763,luffy0115
4518,in BUPT,,0.0,1.0,0.0,2017-01-20 21:25:11,2019-02-26 22:39:47,25258799,YouweiLyu
4519,love OS，DB and Compiler,ShenZhen,7.0,2.0,28.0,2014-11-30 21:15:14,2019-04-14 09:01:51,10015677,coderall
4520,,,2.0,1.0,10.0,2014-07-30 05:23:24,2018-12-21 15:02:03,8308974,yangyuhe
4521,Uncaught ReferenceError: Bio is not defined,"Beijing, China",44.0,58.0,65.0,2015-08-02 06:17:34,2019-04-11 10:58:02,13609675,shianqi
4522,,,3.0,12.0,31.0,2014-10-19 06:23:33,2019-02-14 13:15:39,9304545,xw930925
4523,,,0.0,0.0,4.0,2017-03-21 03:24:24,2019-04-06 01:41:02,26566822,WangDaxia57
4524,SiChuan University Computer Science ,Cheng Du,4.0,32.0,14.0,2017-04-20 07:09:54,2019-04-17 07:32:57,27813268,Hongbosherlock
4525,,,0.0,0.0,13.0,2016-06-21 13:55:31,2019-01-20 07:20:09,20073536,ljk000
4526,Salty fish from SCNU.,,9.0,13.0,9.0,2016-06-24 23:38:58,2019-04-10 08:29:51,20137048,ToverPomelo
4527,,,0.0,0.0,1.0,2015-10-12 13:47:34,2019-03-27 07:27:34,15094326,zhenxingli
4528,,,0.0,0.0,0.0,2017-12-17 03:30:53,2019-03-27 07:27:07,34618753,yuyueling
4529,,,0.0,0.0,0.0,2019-03-05 04:44:12,2019-03-27 07:27:45,48242247,GH2Q
4530,,,1.0,1.0,2.0,2017-09-08 03:00:13,2019-04-17 01:32:27,31761084,lixingfan
4531,I believe your apartment is on fire,LAPUTA,0.0,2.0,10.0,2017-07-01 02:27:14,2019-04-19 09:48:53,29811304,LastStranger
4532,,,0.0,6.0,11.0,2016-09-23 03:31:37,2019-02-22 00:35:25,22390428,e8543420
4533,,,82.0,189.0,3.0,2011-07-30 02:53:16,2019-04-08 09:30:09,948233,guizai
4534,,,2.0,3.0,87.0,2012-07-04 00:39:01,2019-03-30 05:00:02,1920822,Sas0ri
4535,,Shenzhen,8.0,9.0,12.0,2014-03-23 04:41:58,2019-01-20 21:48:46,7037235,jinhou
4536,,,0.0,0.0,1.0,2014-02-13 09:15:18,2019-03-27 07:27:24,6672808,jaygj2010
4537,,,0.0,0.0,0.0,2019-03-21 02:56:17,2019-03-27 07:27:29,48786799,tienwy
4538,,beijing,3.0,6.0,22.0,2017-11-01 00:03:31,2019-03-04 21:18:38,33275129,wf1314
4539,Toss more than life,,7.0,11.0,45.0,2016-05-30 11:07:01,2019-04-11 08:52:10,19652730,webCoderJ
4540,,,0.0,0.0,12.0,2017-10-23 03:15:35,2019-02-18 08:43:37,33020908,GKLL
4541,,,0.0,1.0,9.0,2017-08-24 05:12:31,2019-03-04 06:03:20,31309208,eryuanzhige
4542,"Think twice, code once.",,34.0,7.0,32.0,2015-06-07 22:22:48,2019-02-18 02:39:27,12791032,fankcoder
4543,,,2.0,3.0,19.0,2016-04-10 06:33:15,2018-12-19 11:17:52,18377963,meteora211
4544,"No bio by Python
",China · 郑州,5.0,17.0,22.0,2017-05-16 04:33:11,2019-04-10 18:38:50,28727970,Hatcat123
4545,,,0.0,0.0,0.0,2019-01-28 07:42:37,2019-04-09 21:50:29,47108897,SteveXie123
4546,Android Developer,"Shanghai ,China",81.0,119.0,17.0,2014-07-23 08:08:24,2019-04-18 09:49:15,8246218,MichaelJokAr
4547,,"Guangzhou,China",2.0,6.0,8.0,2016-11-07 06:56:18,2019-04-03 06:51:25,23312303,LJJ-LIN
4548,Winter is coming.,北京,6.0,16.0,9.0,2016-04-22 02:23:47,2018-12-01 01:20:52,18610243,webkws
4549,"Font-end Developer,occasionally write Python and C code",Qing Huangdao,0.0,0.0,11.0,2016-05-04 23:38:22,2019-02-22 06:56:35,19199988,dongzx666
4550,,,2.0,0.0,15.0,2016-04-05 03:19:14,2019-04-20 22:00:55,18281679,QYPan
4551,0xC4E4F5C7E0D7FF5C,"Beijing, China",7.0,4.0,9.0,2015-10-01 01:58:00,2019-04-19 06:57:34,14920311,zhiwei-xu
4552,Do something really cool and make the world a better place.,"Linyi,Shandong",13.0,10.0,9.0,2018-01-04 22:00:42,2019-04-05 10:25:10,35124692,ztygalaxy
4553,,Beijing,1.0,4.0,23.0,2012-07-17 08:25:46,2018-10-18 20:48:27,1991532,nut-free
4554,,,4.0,9.0,5.0,2014-10-03 03:02:22,2019-03-27 01:52:46,9005943,GikHub
4555,Google Oriented Programming,China,2.0,6.0,27.0,2015-10-27 01:25:35,2019-03-19 08:49:43,15337484,ytche
4556,,GuangZhou,4.0,6.0,18.0,2014-10-29 11:28:00,2019-04-13 13:09:04,9450028,spartawhy117
4557,,"Xi'an, Shaanxi, China",0.0,4.0,7.0,2015-03-20 10:23:40,2019-03-16 10:32:48,11574500,guzhengchen
4558,null z,,6.0,11.0,111.0,2015-04-22 02:31:28,2019-04-09 01:33:23,12063612,z589533
4559,[object Object],,6.0,27.0,31.0,2017-10-24 08:29:16,2019-04-12 09:54:38,33061550,biteSMS
4560,,,0.0,4.0,23.0,2015-07-27 23:23:06,2019-03-19 07:52:05,13532397,JackFrankWen
4561,,,0.0,2.0,77.0,2013-08-17 06:57:40,2019-02-16 09:56:25,5250307,rick-liao
4562,,,5.0,3.0,61.0,2016-02-26 04:48:25,2019-04-17 09:41:21,17492753,yuan1
4563,,,1.0,0.0,4.0,2015-05-13 04:24:38,2019-04-12 01:53:48,12426471,ethanas
4564,,"Zhejiang,China",0.0,10.0,8.0,2015-10-22 09:56:13,2019-04-08 13:22:31,15250153,zhongyangxun
4565,,,0.0,0.0,8.0,2017-02-27 01:49:26,2019-03-27 07:28:55,26054922,yangjingaa
4566,,China,1.0,0.0,3.0,2015-09-06 00:33:06,2019-02-11 05:50:12,14145679,Inaho-yzb
4567,"learning, coding, trying, 
growing, enjoying, laughing.",Guangzhou,5.0,32.0,2.0,2016-01-26 23:00:37,2019-03-21 01:02:44,16911476,shonjiang
4568,Illustrator / WebGL / GLSL / Game & Engine Developer,"Shanghai, China",192.0,183.0,45.0,2014-05-18 23:52:52,2019-03-10 07:19:21,7625588,but0n
4569,,"Shanghai, China",6.0,8.0,18.0,2011-02-16 08:37:56,2019-04-19 07:31:36,621193,WYM
4570,,,0.0,10.0,18.0,2016-09-23 09:50:34,2019-01-31 00:59:25,22397324,yangshimin
4571,,,0.0,0.0,4.0,2015-08-24 02:45:19,2019-03-27 07:29:59,13940666,anruxue
4572,Only star & fork project & create issues now.,China,30.0,85.0,20.0,2013-03-19 05:49:36,2019-04-19 09:10:32,3908746,misaka00251
4573,,Beijing,41.0,3.0,15.0,2017-09-12 21:25:41,2019-04-18 01:49:44,31909368,chizhanyuefeng
4574,,,0.0,2.0,29.0,2012-12-07 12:11:07,2019-04-14 06:12:33,2990691,DoraemonSoon
4575,学无止境,wuxi,10.0,54.0,54.0,2011-11-10 05:34:46,2019-04-12 07:43:03,1185819,taofengno1
4576,,Beijing,14.0,14.0,39.0,2013-04-13 02:29:40,2019-04-10 08:21:52,4143818,LeoQuote
4577,,,1.0,0.0,10.0,2018-11-23 05:08:45,2019-03-31 08:08:48,45286233,tsyuding
4578,"What hurts more?
The pain of hard work or the pain of regret?",Shanghai,8.0,27.0,8.0,2010-11-07 07:59:48,2019-02-20 01:24:34,471083,Rowe
4579,09085c1ab9f4d9be4f24d7191bcc6b53a8c0514c,,0.0,1.0,16.0,2017-12-26 22:25:52,2019-03-29 02:20:07,34876408,Orialian
4580,,,1.0,1.0,5.0,2017-09-20 08:11:40,2019-04-21 00:05:45,32132679,leomajesty
4581,,"Xiamen, China",59.0,2.0,9.0,2015-09-12 02:33:48,2019-03-28 11:35:44,14246126,xingda920813
4582,,,4.0,4.0,16.0,2016-02-12 21:17:49,2019-03-27 08:26:24,17211510,lhzw
4583,,,1.0,0.0,6.0,2017-03-26 03:46:05,2018-11-09 03:24:42,26686187,EleGao
4584,成长中的菜鸟,,0.0,24.0,5.0,2015-10-19 05:18:27,2019-03-25 04:36:33,15193738,centful
4585,"There is a final court of appeal for everyone. When life gets too strange, too impossible, too frightening, there is always one last hope.","China,Chengdu",5.0,12.0,19.0,2016-02-28 06:16:12,2019-04-13 02:04:29,17526604,MWjie
4586,"If you like JavaScript or any other language  let's  be friends.
My Wechat ID is ""PsWeixiao0603"".","Shenzhen, China",104.0,10.0,28.0,2016-04-19 22:54:34,2019-04-08 21:28:21,18566166,PsChina
4587,,,0.0,0.0,3.0,2015-11-17 19:42:55,2019-02-24 14:09:03,15899523,Czy0201
4588,,,7.0,132.0,17.0,2013-09-18 11:23:08,2019-03-17 02:58:00,5488138,xiaoheiai4719
4589,加油，要认真要努力,北京,22.0,59.0,35.0,2015-05-25 08:03:09,2019-04-19 04:56:03,12596484,Ulez
4590,,,1.0,0.0,3.0,2013-09-19 01:29:14,2019-03-04 02:02:04,5492184,mmlfs
4591,,,0.0,4.0,4.0,2017-09-24 11:04:07,2019-03-16 22:04:49,32244167,asxuen
4592,,,2.0,7.0,24.0,2012-09-05 05:48:30,2019-04-18 02:48:32,2284158,danielsunzhongyuan
4593,Hello~!,China,1.0,2.0,3.0,2015-09-30 01:11:10,2019-04-03 00:25:31,14902010,guanqinglin
4594,,,16.0,10.0,14.0,2014-06-29 20:09:44,2019-04-20 07:07:25,8021568,xiaozzz
4595,,,2.0,5.0,37.0,2016-08-01 00:42:54,2019-03-07 23:05:17,20765508,whcsteam
4596,"vim -c "":s(^(ZnQr8va1puvan.(|:s)\d\(\S\)) \\U\\1)g|:1 normal g??""","Nanjing, China",26.0,30.0,24.0,2009-01-31 00:15:21,2019-02-22 02:16:54,50655,s5unty
4597,,,1.0,2.0,22.0,2016-02-13 03:12:59,2019-04-21 03:07:38,17214586,remixknighx
4598,,,0.0,2.0,12.0,2016-08-07 22:10:41,2019-03-27 22:39:26,20896588,AllenMistake
4599,,,0.0,2.0,28.0,2018-06-15 05:29:34,2019-04-14 19:13:28,40294519,lxb325710
4600,,,0.0,4.0,2.0,2018-09-10 20:07:50,2019-03-26 03:41:58,43157864,Wenqiang-Miao
4601,,,2.0,120.0,17.0,2016-03-23 07:28:34,2019-04-20 04:14:46,18030083,PEMTR
4602,HUST CS student | interested in ..?,,59.0,26.0,49.0,2013-05-12 00:26:52,2019-04-02 12:01:08,4407752,klx3300
4603,南阳一出即相，淮阴一出即将。,"Beijing, China",85.0,70.0,43.0,2011-09-16 08:21:15,2019-04-11 05:04:41,1056013,dontpanic92
4604,,,1.0,0.0,0.0,2017-04-25 04:39:09,2019-03-26 22:12:09,28000129,lixu1001
4605,,,0.0,0.0,6.0,2015-04-14 23:49:39,2019-02-25 05:15:02,11955290,hongyuyang
4606,,China,9.0,5.0,28.0,2012-04-24 21:55:13,2019-04-15 09:27:36,1676886,ly95
4607,,,0.0,1.0,6.0,2016-10-11 09:06:37,2019-04-01 06:09:04,22771605,pettyfish
4608,,Chengdu,2.0,4.0,13.0,2017-01-06 23:59:57,2019-03-27 09:44:32,24970507,Lovemma
4609,Python;MATLAB;C++;Machine Learning;Deep Learning;Computer Vision;Pytorch,Wuhan,21.0,58.0,71.0,2016-04-02 21:17:21,2019-04-18 09:42:14,18238763,jwwangchn
4610,,,6.0,3.0,19.0,2011-03-23 23:52:41,2019-04-15 21:20:26,687583,herock
4611,,,1.0,1.0,2.0,2019-01-09 05:22:06,2019-03-27 19:25:02,46523076,reilyxu
4612,,,0.0,1.0,3.0,2013-01-24 04:34:37,2019-01-24 04:23:59,3367530,auther
4613,,Anhui Hefei PRC,1.0,2.0,36.0,2015-08-14 22:19:43,2019-04-17 07:30:30,13805554,wyu0725
4614,~😀😃😂,浙江 杭州,6.0,8.0,17.0,2015-11-18 03:55:28,2019-03-21 03:58:57,15904754,songjim
4615,,,0.0,0.0,1.0,2018-04-03 02:38:52,2019-03-07 07:52:32,38031416,GX-IOC
4616,,,0.0,0.0,0.0,2016-03-26 21:51:36,2019-03-26 03:26:43,18095039,wiexin
4617,Focus on NLP,"Guangzhou,Guangdong Province,China",24.0,29.0,22.0,2015-09-21 00:10:19,2019-04-19 09:37:32,14539186,DevRoss
4618,"Coding is a happy thing,just keep passion",Hangzhou,2.0,11.0,10.0,2017-02-22 00:20:55,2019-04-15 10:25:15,25946111,MbMin
4619,step by step,"Chongqing,China",1.0,8.0,1.0,2018-02-17 22:53:53,2019-04-05 11:26:56,36581583,Aglasses
4620,"Pursue excellence,Strive for perfection.",中国 深圳 南山,15.0,11.0,249.0,2016-05-17 10:40:04,2019-01-03 23:50:00,19412179,techzealot
4621,,,0.0,0.0,5.0,2016-08-19 02:37:43,2019-02-18 03:30:24,21120156,lynui
4622,,,0.0,1.0,1.0,2014-07-04 02:51:29,2019-04-09 07:51:03,8065949,jbb1217
4623,lalala..;,,5.0,21.0,22.0,2015-11-10 08:31:46,2019-03-08 03:53:16,15782494,wangju000
4624,GoGoGo!!!," ShangHai, China",17.0,23.0,26.0,2012-11-19 03:11:28,2019-02-25 12:01:55,2832687,kaiiak
4625,,,0.0,0.0,0.0,2019-03-27 07:17:56,2019-03-27 07:17:57,48989585,iPhoenix-S
4626,,"hangzhou,china",0.0,0.0,28.0,2016-08-08 21:19:42,2019-04-15 19:48:36,20917699,akbq2008
4627,,,0.0,1.0,17.0,2014-04-18 20:05:29,2019-03-19 00:18:49,7343037,469571695
4628,a student,"Ziyun road No. 292 Jingkai Hefei in AnHui province, China",1.0,1.0,5.0,2016-01-02 01:43:17,2019-04-03 09:49:28,16514555,uanheng
4629,fanboy of Higashino,Hangzhou,16.0,52.0,32.0,2013-08-14 22:59:42,2019-02-25 05:18:04,5234675,lytasky
4630,"My name is Abrar Ahmed and I am a Web Developer. I am both driven and self-motivated, and I am constantly experimenting with new technologies and techniques.","Dhaka, Bangladesh",5.0,22.0,3.0,2016-02-21 04:02:37,2019-03-31 13:23:14,17378027,abrarahmed95
4631,,,2.0,2.0,3.0,2016-08-22 02:04:21,2019-03-28 21:57:29,21168408,linhaibin
4632,,,0.0,1.0,15.0,2016-07-26 09:56:06,2019-03-27 07:32:45,20665161,hustxiongkun
4633,,,0.0,0.0,5.0,2014-06-09 00:47:19,2019-03-28 22:17:14,7835119,zwb1991318
4634,,,0.0,1.0,8.0,2017-10-03 09:10:03,2019-03-30 10:48:36,32487868,cijiugechu
4635,,Beijing,9.0,30.0,49.0,2013-05-30 03:12:06,2019-03-23 03:43:34,4568329,gongshoudao
4636,,,0.0,1.0,1.0,2017-07-11 03:31:14,2019-03-12 02:31:38,30071213,sunsaibin
4637,,Beijing,3.0,8.0,7.0,2016-03-24 20:05:12,2019-04-18 07:23:31,18061221,zhixiang0726
4638,"猥琐发育，别浪！
we so far you, belong！
Keep calm and carry on！",shanghai,0.0,0.0,5.0,2017-04-12 00:45:18,2017-11-07 04:26:51,27332318,yiranlee
4639,web前端,,6.0,3.0,106.0,2016-11-13 21:18:11,2019-04-09 17:46:09,23442840,asdjgfr
4640,,,0.0,1.0,5.0,2016-10-21 01:01:06,2019-03-27 07:32:40,22974392,zmCH
4641,,,0.0,0.0,1.0,2018-10-29 03:46:41,2019-02-17 01:44:19,44568043,Amtry
4642,,,0.0,0.0,9.0,2015-09-02 11:31:33,2019-03-23 23:30:05,14095937,LiangJunChan
4643,,,33.0,66.0,19.0,2013-06-20 06:30:19,2019-03-22 09:41:21,4748060,ohmyarch
4644,Founder of FreeYourMusic.com and Ahoy.io,"Berlin, Germany",3.0,1.0,17.0,2011-09-04 10:56:32,2018-12-08 05:50:58,1025587,bartoszhernas
4645,,,2.0,0.0,11.0,2015-12-26 09:40:54,2019-03-14 05:35:30,16445086,Hacrun
4646,,,0.0,6.0,25.0,2017-05-06 22:39:58,2019-03-27 07:33:40,28496921,sdlyingyong
4647,,,8.0,14.0,27.0,2015-07-15 07:45:52,2019-04-19 20:12:38,13349979,willshion
4648,,,0.0,1.0,7.0,2016-07-17 21:14:13,2019-01-16 02:37:47,20508237,Mirsla
4649,,,0.0,1.0,2.0,2017-10-29 01:57:34,2019-04-21 06:49:28,33193003,xrkxrk
4650,,,0.0,0.0,0.0,2019-03-27 05:01:54,2019-04-08 00:56:36,48985420,ys212
4651,,,3.0,0.0,6.0,2014-01-05 23:00:54,2019-03-27 07:33:49,6326777,frost-htx
4652,,,0.0,0.0,14.0,2017-05-08 02:31:30,2019-04-10 06:18:43,28526499,github42
4653,1anc3r.github.io,Shen'Zhen,59.0,110.0,37.0,2015-09-18 22:48:35,2019-04-19 22:55:08,14356424,1anc3r
4654,,,3.0,5.0,25.0,2017-08-17 21:32:08,2019-03-04 07:56:04,31118673,jiege1
4655,,,2.0,6.0,21.0,2013-11-04 10:35:35,2019-04-16 00:57:16,5852111,RogerFong13
4656,,,0.0,0.0,3.0,2016-05-12 20:59:19,2019-01-26 02:56:38,19337616,helloabigworld
4657,,,1.0,10.0,48.0,2016-05-04 03:04:25,2019-04-16 23:14:23,19183674,effortcheep
4658,"JavaScript,Vue",,0.0,0.0,5.0,2018-04-23 19:50:16,2019-03-16 20:49:10,38675021,jee3
4659,不断前进,,3.0,18.0,72.0,2014-09-10 09:34:12,2019-02-22 21:14:56,8724355,zhangxiangnan
4660,,,0.0,3.0,10.0,2016-08-16 02:33:31,2019-03-07 11:50:36,21054164,ddpopbb3
4661,There's still so much you don't know.,"Chengdu, China",23.0,6.0,6.0,2013-01-29 02:16:44,2019-04-19 06:16:17,3414206,OnceMore2020
4662,work hard，work regulary,"Beijing,China",20.0,144.0,20.0,2016-12-27 03:37:31,2018-12-07 23:53:13,24789266,rongweihe
4663,"Postgraduate Candidate, IIE, CAS","Beijing, China",95.0,57.0,22.0,2013-04-21 21:44:51,2019-04-10 09:29:38,4220280,imcmy
4664,,,0.0,1.0,4.0,2018-01-23 11:16:08,2019-02-13 22:27:54,35737741,Abner76
4665,,,0.0,0.0,0.0,2019-03-27 07:27:31,2019-03-27 07:29:39,48989899,FatElephant
4666,,,1.0,23.0,3.0,2018-04-18 03:21:27,2019-04-14 01:07:42,38490871,Leaflc
4667,,Zhengzhou,1.0,6.0,6.0,2015-07-07 10:45:46,2019-01-18 07:38:05,13222554,Allen4Tech
4668,JavaScript nerd.,Shanghai,170.0,56.0,75.0,2012-11-21 02:31:38,2019-03-18 01:04:51,2851517,jkzing
4669,,,0.0,22.0,24.0,2016-01-28 04:32:41,2019-03-17 22:54:50,16935176,Wuzo
4670,,,12.0,8.0,15.0,2014-08-07 08:46:30,2019-04-15 23:15:30,8385448,HighCWu
4671,,,1.0,17.0,28.0,2014-09-15 22:29:21,2019-04-19 02:14:48,8787216,gpqhl0071
4672,study,China,10.0,10.0,1.0,2016-06-07 08:28:16,2019-04-14 22:49:41,19800003,ngu2008
4673,,,0.0,0.0,0.0,2017-04-26 01:45:18,2019-03-27 07:34:31,28040489,qimiao1992
4674,,chine,1.0,0.0,15.0,2017-05-29 09:43:00,2019-04-20 02:07:13,29044139,denjay
4675,"Programmer, Developer","Bei jing,China",2.0,54.0,20.0,2017-08-22 21:50:38,2019-04-15 11:50:58,31265254,AIMWLI
4676,,shanghai.China,1.0,9.0,1.0,2016-03-11 10:08:06,2019-02-18 02:35:36,17785396,blackOrblack
4677,,,0.0,3.0,11.0,2015-04-07 08:35:51,2019-03-28 10:05:20,11836301,GeeGeeGeek
4678,A Code Farmer,Guangzhou,3.0,13.0,9.0,2016-10-10 07:31:59,2019-03-22 04:45:29,22745782,lxy409875745
4679,,,0.0,0.0,10.0,2015-07-28 06:18:22,2019-02-25 06:24:13,13537698,serven007
4680,我是谁，我在哪~ 简介被我吃了~,Hainan China,3.0,15.0,2.0,2017-08-30 23:50:10,2019-04-11 18:10:48,31499043,qNFCp
4681,,,12.0,6.0,4.0,2012-09-19 21:48:45,2019-03-27 07:34:32,2382703,Slintta
4682,,,0.0,3.0,1.0,2018-07-16 10:10:50,2019-03-27 22:03:19,41299079,a-code-wall
4683,,,6.0,3.0,10.0,2017-12-24 21:33:05,2019-03-27 07:34:58,34824618,sunset27
4684,noooooooooooob,"Xiamen, Fujian, China",623.0,31.0,57.0,2014-12-14 06:57:45,2019-04-10 00:38:06,10184444,MeCKodo
