,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
3831," 11 y/o |  Coder |  Student |  Creator of @EasyHexo 
","Guangdong, China",63.0,463.0,44.0,2018-08-04 04:41:58,2019-04-19 21:36:52,42088872,ChungZH
3832,Driven by the desire of making a difference.,Nanjing,362.0,123.0,88.0,2016-09-29 23:12:51,2019-03-29 04:23:46,22536460,thautwarm
3833,,Shanghai,12.0,7.0,63.0,2015-03-15 04:46:50,2019-03-23 01:24:38,11485791,alwaysmavs
3834,,,0.0,0.0,13.0,2017-05-12 20:46:52,2019-04-16 19:44:48,28664411,ShirleyyYan
3835,,,0.0,0.0,2.0,2016-09-22 03:56:08,2017-12-04 22:31:29,22366642,Sa18616503911
3836,,,0.0,0.0,4.0,2014-02-13 00:02:01,2019-03-09 00:42:00,6668687,gongzi365
3837,,,0.0,5.0,6.0,2016-04-04 20:48:57,2019-03-20 21:01:54,18275429,litblank
3838,,,0.0,0.0,10.0,2014-11-18 08:07:28,2019-03-28 09:11:38,9822433,heyliu
3839,GEEKO ,,9.0,15.0,13.0,2018-08-15 09:13:55,2019-03-20 01:44:52,42412564,YoursOwen
3840,FE,Beijing China,11.0,39.0,84.0,2012-07-29 05:47:22,2019-04-17 01:48:34,2059860,shuizhongyueming
3841,,,0.0,1.0,8.0,2016-09-15 02:09:47,2019-03-27 22:59:18,22211564,hanlin0114
3842,,,0.0,0.0,2.0,2018-05-17 10:38:36,2019-03-27 02:16:51,39380156,xiaokuan0818
3843,,GuangZhou,19.0,41.0,36.0,2015-12-29 21:47:34,2019-04-16 09:42:23,16483610,infeng
3844,,,0.0,0.0,20.0,2018-05-26 03:07:37,2019-03-28 02:24:15,39644918,zhengbigbig
3845,,,5.0,1.0,4.0,2013-05-30 06:02:05,2019-04-13 05:21:18,4569632,mewehk
3846,,,45.0,22.0,29.0,2010-11-08 08:15:47,2019-04-19 10:57:01,472425,catouse
3847,Hello Wrold,China ,0.0,13.0,4.0,2015-04-21 23:36:28,2019-04-08 04:14:29,12061600,Eished
3848,,,0.0,2.0,1.0,2017-02-13 03:15:28,2019-02-15 21:29:47,25737904,weixue1014
3849,,beijing,0.0,0.0,5.0,2018-11-07 10:49:11,2019-04-16 07:24:26,44843555,TimsXH
3850,,,1.0,0.0,1.0,2015-09-17 02:45:12,2018-03-01 01:43:28,14326856,QSlash
3851,,chongqing china,0.0,1.0,1.0,2014-04-15 00:37:54,2019-03-21 23:04:00,7298704,yiyang-cn
3852,,,1.0,1.0,8.0,2013-03-23 10:43:26,2019-04-01 04:30:01,3950234,mementomori6
3853,,Xi'an,3.0,5.0,5.0,2017-11-25 07:32:38,2019-03-31 23:19:31,33981354,17602937887
3854,,,0.0,0.0,1.0,2018-11-01 06:58:41,2019-03-18 04:09:17,44671242,junwenzhao
3855,,,1.0,1.0,4.0,2014-11-16 21:28:36,2019-04-02 09:53:16,9793978,iwill87
3856,,"Shenzhen,China",1.0,9.0,3.0,2017-10-20 03:48:25,2019-03-15 01:23:10,32954015,KaiserLew
3857,Front Ending Junior,Xi'an,1.0,0.0,5.0,2016-10-03 09:57:31,2019-03-27 22:59:12,22595272,tairenzhen
3858,"iOS Dev, Working in ByteDance. Weibo: @陳某豪",ShenZhen China,14.0,14.0,21.0,2015-08-10 22:29:24,2019-04-05 21:01:04,13741540,chanjh
3859,,Chengdu,5.0,4.0,12.0,2016-04-03 03:41:14,2019-01-09 22:12:14,18242090,chenesong
3860,,,0.0,0.0,3.0,2016-11-30 20:44:24,2019-03-27 22:58:22,24283806,enZhou
3861,"Do it now.
Sometimes later becomes
never.","Chongqing,China",18.0,55.0,42.0,2015-08-30 09:28:14,2019-04-11 09:54:08,14041450,kong-jing
3862,,,0.0,0.0,3.0,2015-11-04 01:35:16,2019-03-27 22:54:25,15646097,dengjinbao
3863,,,0.0,18.0,23.0,2016-02-05 02:03:20,2019-03-28 20:29:39,17079160,my-styler
3864,cpp 之路多坎坷,,0.0,1.0,3.0,2016-06-30 10:14:02,2018-10-23 04:02:09,20227905,2731381914
3865,,,0.0,0.0,4.0,2016-10-09 04:25:40,2019-03-27 22:59:28,22724703,myking2
3866,,LiaoNing DaLian,0.0,0.0,12.0,2014-04-08 02:05:12,2019-01-30 01:13:03,7221616,aiping312
3867,,,0.0,0.0,2.0,2017-05-21 03:18:50,2019-03-16 01:21:34,28837189,ningsifan
3868,,,4.0,4.0,3.0,2014-02-17 01:17:37,2019-04-08 21:24:10,6701813,zhijianwu
3869,,,5.0,12.0,1.0,2009-03-27 05:58:54,2019-03-18 20:54:27,67786,zhangxuefeng
3870,,"Nanjing, Jiangsu, China",0.0,0.0,2.0,2017-02-28 02:46:54,2019-03-27 22:59:17,26081813,bonnielove
3871,,,0.0,0.0,63.0,2014-09-19 22:41:05,2019-03-31 21:10:45,8839639,lishu1125
3872,"Whether you think you can or you think you can't, you are right.",武汉,0.0,0.0,15.0,2016-05-09 01:32:24,2019-04-05 11:40:32,19260652,shenliang-2016
3873,,,0.0,0.0,12.0,2017-04-01 03:58:43,2019-03-29 23:25:49,26834301,Joketinnle
3874,Hello World~,,1.0,2.0,2.0,2017-11-11 03:44:28,2019-04-05 22:56:38,33567475,YinanF
3875,"衣带渐宽终不悔,为伊消得人憔悴。",,2.0,28.0,21.0,2017-05-31 20:18:37,2019-04-20 03:54:57,29110374,xingxiangchao
3876,设计师、前端开发师，交互设计师……这些都是以前，现在就专注电商,上海,0.0,0.0,1.0,2019-03-27 22:46:54,2019-03-27 22:56:28,49013164,fish1573
3877,,中国 厦门,5.0,37.0,21.0,2014-07-14 02:15:56,2019-03-24 09:37:58,8155250,sonuan
3878,,,0.0,0.0,3.0,2015-12-30 21:38:43,2019-04-10 03:01:06,16495895,leobyone
3879,,,0.0,2.0,8.0,2016-04-18 21:16:15,2019-01-07 04:40:48,18543069,Cerpeer
3880,,,1.0,0.0,52.0,2016-06-30 03:44:59,2019-03-27 22:55:26,20222136,OliverVin
3881,,,0.0,0.0,4.0,2016-01-26 01:19:03,2019-03-06 04:00:16,16893350,Wanglupeng
3882,,,1.0,5.0,11.0,2018-09-08 00:22:33,2019-04-14 19:51:40,43085014,monsterdinner
3883,,,0.0,0.0,2.0,2018-11-05 03:24:37,2019-03-27 22:59:44,44767156,hjh2010hjh
3884,,,0.0,0.0,1.0,2017-06-02 03:01:54,2019-04-15 05:50:28,29140652,dreamfals
3885,,,0.0,0.0,7.0,2016-10-27 19:59:05,2019-04-14 22:11:07,23110740,seannice
3886,,,0.0,0.0,6.0,2018-01-09 01:00:31,2019-04-15 19:24:27,35250692,JachinDu
3887,学习使我快乐,,0.0,14.0,24.0,2016-04-26 02:22:24,2019-04-14 09:37:01,18674882,appGt
3888,,,0.0,0.0,10.0,2016-03-07 03:38:54,2019-04-02 04:43:11,17699223,710224800
3889,,,1.0,1.0,4.0,2018-03-25 00:46:29,2019-04-19 07:32:29,37764940,qian-xiang
3890,,,0.0,0.0,3.0,2015-12-07 01:46:50,2019-04-11 04:53:06,16185500,xuewenzh
3891,"on the way, but always~~",Xi'an China,10.0,21.0,30.0,2013-05-25 03:24:26,2019-03-29 04:54:03,4525647,kairi1227
3892,,,4.0,15.0,14.0,2013-10-16 22:48:22,2019-03-14 22:55:07,5706107,yukxg
3893,WEB Engineer,上海,13.0,12.0,32.0,2013-10-14 21:18:55,2019-04-08 01:13:16,5687531,wangyazhen
3894,,,0.0,5.0,1.0,2016-12-12 04:31:24,2019-04-09 20:01:11,24520939,xingfu0809
3895,,,0.0,2.0,1.0,2014-12-30 07:30:15,2019-03-27 23:00:06,10349093,brianxksu
3896,,,2.0,1.0,9.0,2016-04-13 23:52:39,2018-10-12 04:01:43,18455939,TonyXuyi
3897,小菜鸟一枚。努力学习中....,"ShangHai, China",1.0,5.0,9.0,2016-05-30 09:06:54,2019-03-27 23:00:06,19651025,song0223
3898,,,0.0,1.0,6.0,2016-12-19 22:47:28,2019-03-27 23:00:06,24664490,UGgl233
3899,game code monkey.,中国上海,3.0,67.0,40.0,2015-05-20 18:43:32,2019-04-16 09:39:12,12536807,Cabriter
3900,,上海,3.0,31.0,323.0,2014-02-21 10:10:46,2019-04-17 02:46:42,6749032,LinQingWei
3901,Like something cool,,1.0,3.0,47.0,2016-11-12 07:50:42,2019-04-08 23:32:09,23418112,blackfishdel
3902,,,0.0,0.0,1.0,2013-12-05 01:51:50,2019-03-14 09:55:08,6111604,roger1874
3903,⏺,,2.0,33.0,3.0,2015-04-18 19:24:10,2019-04-13 09:33:18,12013170,dadaewq
3904,,,3.0,7.0,4.0,2017-05-30 00:18:18,2019-04-08 20:19:31,29055457,whip1ash
3905,五山禅院小谷围院区皇家万六学院2017届软件工程本科生,,3.0,4.0,7.0,2015-02-25 08:39:25,2019-03-11 20:56:03,11193916,leeshing0315
3906,,,4.0,24.0,12.0,2015-10-13 01:16:49,2019-04-20 09:53:54,15100992,phexus
3907,一个前端菜鸟,,0.0,1.0,3.0,2017-11-18 23:18:28,2019-04-16 22:18:56,33797135,jtsk
3908,,,0.0,0.0,14.0,2015-08-30 23:00:27,2019-03-22 07:54:46,14048442,a465855787
3909,Just do it!,Shanghai.China,609.0,17.0,11.0,2014-08-10 21:45:45,2019-04-15 22:34:30,8412301,Louiszhai
3910,,,0.0,2.0,0.0,2019-03-27 09:09:00,2019-04-07 03:33:14,48993430,ray2019ll
3911,,,0.0,1.0,10.0,2017-03-14 22:37:09,2019-03-01 05:29:23,26424822,zhoudqa
3912,,"Santa Clara, California",0.0,17.0,7.0,2015-11-13 17:41:26,2019-03-17 01:29:53,15840205,kirasj
3913,,China,18.0,44.0,53.0,2013-09-22 01:26:33,2019-01-13 22:33:22,5511286,MythRen
3914,,,0.0,1.0,37.0,2014-10-16 08:52:36,2019-03-13 22:37:39,9268624,YMJxiaojia
3915,,,0.0,1.0,6.0,2017-10-04 22:49:33,2019-04-12 09:48:28,32532612,EdZou
3916,Game programmer. ,China,6.0,17.0,13.0,2013-02-15 23:19:33,2019-04-15 02:23:40,3608281,Lights999
3917,,,0.0,0.0,18.0,2017-11-04 02:51:00,2019-04-10 20:43:59,33368047,DavidLin3
3918,,,0.0,3.0,7.0,2015-11-03 06:23:15,2019-03-27 22:59:11,15629422,muyunli627
3919,,"Beijing, China",3.0,9.0,0.0,2014-09-03 02:49:33,2019-04-09 12:31:19,8639121,GitMaYi
3920,"iOS and Android Mobile Developer, Google信者","Japan, Tokyo",66.0,30.0,26.0,2012-11-09 05:36:49,2019-04-20 23:54:20,2758180,kiruto
3921,,,0.0,0.0,0.0,2016-09-05 03:56:59,2019-03-08 05:03:16,22001350,From20160905
3922,"CUFE
@CUFESAM",,1.0,4.0,8.0,2018-03-24 09:37:24,2019-04-15 08:55:23,37742681,sumengR
3923,Web Developer,"Shanghai, China",2.0,2.0,3.0,2010-07-08 00:30:39,2019-02-20 01:12:13,326085,alphat
3924,,,0.0,0.0,4.0,2014-03-05 22:21:15,2019-03-12 03:06:47,6868635,DonFang
3925,learner,,7.0,21.0,38.0,2015-05-22 21:23:33,2019-04-11 20:55:45,12568052,hunterMG
3926,,,2.0,4.0,2.0,2013-12-15 21:32:59,2019-03-27 23:00:49,6193512,youthbupt
3927,,郑姆斯特丹,0.0,4.0,0.0,2017-06-19 02:04:33,2019-04-07 10:02:15,29533265,HelloAndyZhang
3928,,,3.0,1.0,16.0,2015-03-09 23:49:28,2019-03-25 06:22:59,11401740,SGZoom
3929,,,0.0,4.0,7.0,2019-03-09 13:01:24,2019-04-02 10:46:35,48390515,neutronemu
3930,,,0.0,0.0,1.0,2016-03-09 22:12:12,2019-02-26 03:54:31,17756093,brizzard
3931,,,0.0,11.0,37.0,2011-07-29 05:18:55,2019-04-20 04:24:51,946486,Aura-zx
3932,,,1.0,1.0,6.0,2017-02-03 21:55:00,2018-11-05 23:47:11,25541737,yulai841415
3933,want to be a good coder ,,5.0,11.0,44.0,2014-10-21 09:10:08,2019-04-09 10:23:13,9337319,Titanssword
3934,,,0.0,1.0,4.0,2018-10-31 06:04:20,2019-03-22 19:34:41,44639262,ltlt4
3935,,,0.0,2.0,7.0,2017-06-07 21:41:34,2019-04-09 02:40:07,29267782,zcl384417877
3936,Pig has Dreams,ChongQing,6.0,5.0,29.0,2016-08-20 22:36:13,2019-02-16 09:54:39,21150860,wangqiuli0102
3937,,,6.0,2.0,9.0,2017-06-23 21:06:12,2019-04-01 21:17:36,29669030,langyuxiansheng
3938,gopher、docker、back-end、C++、Linux,广州 china,0.0,1.0,29.0,2017-09-08 02:31:28,2019-04-17 06:17:48,31760222,tgin
3939,,,8.0,9.0,23.0,2016-07-25 21:35:40,2019-03-07 04:30:48,20653605,zhuhongyan
3940,,,0.0,0.0,0.0,2017-07-06 02:06:25,2019-03-27 23:00:05,29941835,Redpanda2527
3941,,,0.0,1.0,0.0,2016-10-14 03:08:41,2019-04-17 04:02:00,22833384,liuguian1313
3942,A PHPer and Gopher.,Shenzhen,14.0,33.0,82.0,2015-04-12 11:54:09,2019-03-15 07:29:44,11913291,cnBruceHong
3943,Show a positive attitude to life and do something awsome!!!,,1.0,10.0,17.0,2016-11-04 22:01:39,2019-03-02 04:00:20,23271814,ccjustcc
3944,,,0.0,6.0,13.0,2016-06-16 19:51:41,2019-04-20 09:21:05,19984894,LemonCoo1
3945,,,0.0,0.0,13.0,2017-02-13 21:01:37,2019-04-10 22:07:02,25758623,Sumx4ever
3946,,,5.0,10.0,23.0,2017-05-08 00:08:06,2019-03-30 06:06:21,28523411,freedomeden
3947,,,0.0,11.0,21.0,2016-01-13 21:56:27,2019-04-18 22:58:52,16696202,ShiinaMitsuki
3948,,,1.0,0.0,18.0,2017-05-01 21:35:01,2019-04-08 00:37:09,28283435,tq102412
3949,,Beijing,27.0,127.0,208.0,2012-04-26 11:06:23,2019-03-27 23:01:17,1682446,ashora
3950,,,0.0,0.0,1.0,2013-03-19 03:00:02,2018-07-19 07:06:12,3907348,jianxuanlu
3951,,"Shanghai,China",2.0,3.0,18.0,2016-05-27 23:05:16,2019-04-05 05:38:30,19618671,Audyzj
3952,"Back-end Developer, Researcher","Shenzhen, China",8.0,27.0,15.0,2017-07-01 10:29:58,2019-04-19 00:03:02,29818825,mistydew
3953,,,1.0,0.0,1.0,2017-01-03 03:44:55,2019-03-29 03:51:02,24889981,xuzhi1014
3954,,Beijing.China,7.0,13.0,26.0,2014-12-09 09:01:28,2019-02-25 01:23:42,10130323,breewf
3955,,,1.0,0.0,16.0,2014-10-14 03:25:30,2019-04-05 05:06:38,9210514,silentmoooon
3956,,,0.0,2.0,2.0,2018-08-28 06:09:59,2019-04-12 20:21:02,42770896,gerrylj
3957,I good Vegetable Ah !,Beijing,0.0,1.0,1.0,2016-05-31 21:21:52,2019-03-24 00:36:41,19678433,laiyangpei
3958,,,1.0,1.0,3.0,2013-10-23 06:51:56,2018-02-23 05:55:37,5755812,qhpeklh5959
3959,,,0.0,0.0,5.0,2016-06-04 02:56:42,2019-04-15 07:56:50,19744373,liushiwangwo
3960,,,0.0,0.0,5.0,2016-06-20 04:14:09,2019-04-16 04:16:06,20040984,chenpingcp
3961,,"Guangzhou, China",73.0,629.0,1.0,2009-11-21 04:52:07,2019-03-08 02:27:35,156289,pillar
3962,,,4.0,31.0,7.0,2014-11-28 22:43:03,2018-12-28 21:30:01,9996460,huangliangliang
3963,A Engineer of iOS.,Shanghai China,6.0,9.0,22.0,2015-04-27 08:39:13,2019-04-20 17:34:36,12137481,a1049145827
3964,,,0.0,0.0,7.0,2017-06-21 22:32:33,2019-03-28 03:02:36,29619119,manitoyang
3965,,,0.0,4.0,14.0,2017-10-18 01:40:17,2018-12-21 23:27:53,32893252,Accelerating
3966,,,0.0,0.0,2.0,2016-12-06 03:12:35,2019-03-27 22:56:27,24406450,april64
3967,,,32.0,195.0,241.0,2014-07-23 19:50:53,2019-04-21 11:08:20,8251619,G5t4r
3968,,北京,3.0,0.0,9.0,2012-08-04 09:57:16,2019-02-24 21:05:11,2094804,zhangguotao
3969,,,0.0,0.0,6.0,2016-08-03 00:32:16,2019-03-28 08:31:02,20809053,renppeng
3970,,,0.0,0.0,6.0,2018-03-28 09:46:59,2019-04-13 23:09:00,37874958,Hashub
3971,,,2.0,4.0,10.0,2016-01-10 04:11:19,2019-03-20 09:00:32,16632048,chenyanshan
3972,,,0.0,0.0,0.0,2015-09-04 08:48:00,2019-04-16 04:26:02,14126953,verlzp
3973,,,0.0,8.0,3.0,2016-05-17 02:19:44,2019-04-13 09:11:43,19403515,Dominow
3974,,,0.0,0.0,1.0,2015-08-04 21:17:49,2019-04-08 08:41:59,13652575,chengxiansheng
3975,,,0.0,2.0,1.0,2016-10-09 05:32:44,2019-03-25 19:55:02,22725447,ccoQQQ
3976,,,1.0,0.0,1.0,2018-12-28 02:10:14,2019-04-07 08:32:48,46214114,q6q64399
3977,,,1.0,0.0,10.0,2018-06-18 00:14:47,2019-04-01 08:40:31,40349434,Wistral
3978,,,0.0,0.0,4.0,2018-12-06 05:43:10,2019-03-31 09:06:24,45657499,Jiaomale
3979,I am also a programmer,"Beijing,China",1.0,16.0,4.0,2016-07-05 08:47:51,2019-04-12 22:59:16,20301466,byhwdy
3980,哎呀 东西好多,湖建湖州,3.0,3.0,32.0,2016-05-26 22:13:36,2019-02-18 01:55:50,19601909,Dengjiansheng
3981,,,1.0,14.0,15.0,2016-10-02 23:21:02,2019-03-01 03:52:32,22584136,WenlongZhang0724
3982,,,1.0,1.0,2.0,2017-01-20 10:16:33,2019-03-19 02:47:43,25249417,wordfeng
3983,,,52.0,50.0,97.0,2012-08-24 08:19:37,2019-03-11 18:30:13,2211585,indie21
3984,,,2.0,0.0,12.0,2015-11-14 06:53:11,2019-03-19 01:56:13,15846028,webff
3985,,,0.0,3.0,22.0,2014-04-01 04:34:03,2019-03-27 23:01:54,7125306,zhangyicheng
3986,,,0.0,0.0,9.0,2018-05-26 00:01:28,2019-04-10 03:40:46,39641849,FirstSsw
3987,,,1.0,0.0,1.0,2014-08-29 04:59:38,2019-03-19 04:55:47,8589293,Tracywang1
3988,,,4.0,14.0,20.0,2015-07-04 03:41:41,2018-12-24 22:52:53,13175126,uniwang
3989,,china,15.0,6.0,9.0,2014-09-01 10:35:19,2019-02-26 22:11:33,8616875,NoGameNoLife00
3990,,"Shanghai,China",3.0,8.0,49.0,2012-03-28 20:49:22,2019-03-08 02:01:52,1585547,xjtuwangke
3991,,,1.0,0.0,17.0,2013-04-11 06:47:15,2019-02-13 04:50:32,4125667,howareyou
3992,,,6.0,14.0,18.0,2017-02-04 04:36:19,2019-04-20 21:05:27,25546376,Aceralon
3993,,,0.0,0.0,2.0,2014-12-19 07:06:30,2019-03-27 23:02:01,10243079,wowow1989
3994,,,1.0,3.0,17.0,2016-12-08 12:29:49,2019-03-30 12:36:31,24460635,xblymmx
3995,,"Guangzhou, China",1.0,3.0,10.0,2016-07-15 12:06:39,2019-04-13 09:38:11,20480268,liuny05
3996,,,0.0,0.0,6.0,2017-02-11 09:36:47,2019-04-15 22:25:38,25707325,1204TMax
3997,,,0.0,1.0,2.0,2018-03-30 03:05:45,2019-03-21 09:27:43,37926197,wu1601
3998,,"Auckland, New Zealand ",0.0,0.0,9.0,2014-04-28 21:32:31,2019-04-01 23:47:16,7435157,yeerwu
3999,enjoy yourself,北京,11.0,9.0,16.0,2014-01-16 22:35:39,2018-10-20 03:05:42,6426079,ronghaopger
4000,,,0.0,0.0,0.0,2018-09-03 22:00:10,2019-03-27 23:00:04,42953751,qiandongshenguh
4001,,,0.0,0.0,8.0,2014-06-16 20:44:25,2019-03-29 21:35:39,7908094,21074223
4002,,Beijing,1.0,1.0,5.0,2015-11-04 01:48:21,2019-03-27 23:02:19,15646247,treeteas
4003,,,0.0,2.0,30.0,2018-08-23 08:26:41,2019-03-10 00:53:19,42645189,seolck01
4004,the harder you work the luckier you will become,,0.0,1.0,6.0,2013-06-15 09:27:52,2019-03-25 21:03:38,4705284,xgp711028
4005,,,0.0,0.0,3.0,2018-01-11 02:17:46,2019-04-18 00:40:07,35326357,WangHarris
4006,,,1.0,1.0,18.0,2018-09-26 06:43:11,2019-02-14 01:49:28,43607272,cww1073429356
4007,AI & big data & Block Chain,"Qingdao, China",2.0,0.0,8.0,2016-08-04 07:06:27,2019-03-26 05:46:46,20838799,Zou-XueYan
4008,Java evangelist,,0.0,0.0,1.0,2016-01-09 17:57:57,2019-03-27 23:02:12,16628365,talans
4009,,Beijing in China,0.0,0.0,18.0,2015-11-25 07:50:08,2019-03-27 23:02:23,16016899,YukyFei
4010,,,1.0,4.0,22.0,2016-07-18 21:03:03,2019-04-20 10:15:19,20528031,KDYao
4011,,,0.0,0.0,0.0,2018-10-30 21:26:29,2019-01-31 01:12:58,44627801,ideajoker
4012,,WuHan,0.0,19.0,2.0,2017-03-23 03:22:42,2019-02-21 03:47:30,26620559,pertik93
4013,,,2.0,9.0,14.0,2016-04-06 08:32:32,2019-03-27 23:02:30,18308786,2012301906
4014,,,0.0,2.0,6.0,2018-08-21 22:49:07,2019-03-31 01:30:55,42597288,yuunnn
4015,小小的程序员。,Shenzhen China,49.0,85.0,59.0,2015-08-22 07:43:28,2019-04-19 08:54:50,13917544,pwcong
4016,,New York,40.0,24.0,63.0,2015-04-25 03:24:23,2019-04-09 15:41:59,12109726,draftbk
4017,"A palm-leaf plaited Cape shall misty weather in life sustain.      
一蓑烟雨任平生",,0.0,0.0,13.0,2017-04-25 04:15:37,2019-04-13 02:05:20,27999350,Fallinginyoureye
4018,"I'm an undergraduate student in Sichuan university. I have strong insterest in optimization. Finding a Ph.D. position or internship)
email chanchanyiyi@163.com",Chengdu,43.0,68.0,17.0,2017-04-20 08:30:09,2019-03-21 22:30:20,27816166,chanchann
4019,"take photos,running,coding,I best like singer is maobuyi",NANJING,1.0,1.0,13.0,2018-02-01 02:40:01,2019-04-01 00:17:17,36029231,jiangwentx
4020,,,0.0,0.0,3.0,2017-02-13 22:59:24,2019-03-27 22:50:45,25760547,q371052787
4021,,,0.0,3.0,4.0,2018-07-25 09:25:05,2019-04-16 02:59:06,41692486,AdamMasquerades
4022,,,4.0,2.0,0.0,2012-07-06 02:41:57,2019-04-21 08:45:48,1931276,likewing
4023,,,1.0,3.0,4.0,2016-02-25 21:00:09,2019-04-18 04:48:17,17486615,wangliqiang1026
4024,,,0.0,0.0,55.0,2014-11-11 20:05:24,2019-04-17 05:50:05,9686543,davidfoxhu
4025,,,1.0,7.0,107.0,2014-12-22 02:10:34,2019-02-25 04:44:43,10267055,ciketianlong
4026,,China,3.0,17.0,13.0,2015-08-16 20:54:46,2019-04-21 01:29:08,13825503,baoqingxin
4027,"宏宇变化无常，
花开花落平常。
人心浮躁为何，
宁静消失何如。",,1.0,3.0,22.0,2017-06-09 11:38:53,2019-04-03 01:12:53,29310662,njxshr
4028,,,0.0,0.0,0.0,2017-12-10 04:38:05,2019-03-27 23:02:46,34413929,wutaowork
4029,,,0.0,0.0,1.0,2019-03-23 08:55:14,2019-03-23 08:55:15,48860125,aooyi
4030,UESTC / CNSS / Bytedance AI Lab Security Engineer,"Beijing, China",75.0,35.0,35.0,2016-07-05 19:25:55,2019-04-20 03:34:12,20309761,CyrusF
4031,,,1.0,4.0,4.0,2017-03-14 21:42:05,2019-04-04 03:38:17,26423956,fangdengfu
4032,,,2.0,8.0,8.0,2015-08-07 04:26:02,2019-04-21 08:13:46,13692447,xuzc2013
4033,,,0.0,0.0,2.0,2019-03-14 21:48:12,2019-04-21 05:09:42,48576873,Hexo1995
4034,,,0.0,10.0,32.0,2015-10-22 04:36:59,2019-04-08 01:28:58,15245912,ZSMSimon
4035,,,2.0,14.0,94.0,2016-02-16 23:29:31,2019-02-17 01:08:28,17286075,diankuangliuxu
4036,小小前端一枚！,Chengdu China,0.0,6.0,14.0,2015-12-20 07:55:18,2019-04-05 02:35:46,16370905,tangqiMaster
4037,打酱油的日常,,1.0,1.0,1.0,2018-01-25 00:12:50,2019-03-28 22:53:13,35792222,secgoblin
4038,,,0.0,0.0,10.0,2017-07-17 03:12:22,2019-03-27 23:03:03,30228799,xhxgit
4039,,,0.0,0.0,3.0,2016-03-03 22:19:07,2019-04-02 01:58:13,17632435,jacko0620
4040,https://haledeng.com,,1.0,10.0,27.0,2017-07-18 23:02:10,2019-02-22 11:40:13,30280995,haledc
4041,,,0.0,0.0,0.0,2018-09-06 22:01:09,2018-09-06 22:01:09,43055434,zc2215
4042,,,0.0,1.0,12.0,2013-12-11 05:34:15,2019-04-10 22:21:06,6160135,cc682
4043,Remember dreams,shanghai,1.0,5.0,34.0,2015-11-25 21:04:38,2019-03-13 23:42:23,16025658,ximengyi
4044,"taste pain,bask success",,1.0,3.0,15.0,2016-07-01 10:40:37,2019-04-14 20:21:20,20245385,CocoChen917
4045,,,0.0,0.0,13.0,2017-12-10 22:25:39,2019-03-19 02:52:54,34431064,Kevin-wk
4046,,,0.0,1.0,3.0,2016-09-22 20:15:44,2019-04-11 22:07:54,22383550,liangchangming
4047,,,1.0,1.0,3.0,2015-03-13 23:06:39,2019-03-23 11:34:25,11469967,cyenux
4048,,,7.0,89.0,74.0,2017-05-19 07:21:06,2019-03-26 09:38:23,28806891,zxianwei
4049,努力学习写程序的詹密（Lebron‘s fans）,shenzhen,0.0,4.0,15.0,2016-06-28 08:41:34,2019-03-28 08:46:39,20188272,LeDaVinci
4050,,,0.0,1.0,5.0,2016-05-27 00:04:32,2019-03-29 02:29:58,19603056,fightingfor
4051,,,2.0,5.0,4.0,2016-10-18 01:51:45,2019-04-19 23:53:42,22905358,miaoquanlong
4052,,"Suzhou, China",7.0,17.0,61.0,2014-04-09 21:11:49,2019-04-16 20:13:25,7245742,wangdaliu
4053,,,0.0,3.0,3.0,2015-12-08 00:35:24,2019-04-05 06:48:11,16202217,pan19880914
4054,,,0.0,6.0,6.0,2017-04-11 09:54:24,2019-01-12 01:56:23,27291318,dansezhuye
4055,,,2.0,1.0,11.0,2017-05-20 22:40:26,2019-04-20 02:47:29,28834274,lihuanwei
4056,,,3.0,9.0,19.0,2015-03-26 10:56:11,2019-03-15 09:52:55,11667033,error0702
4057,,,0.0,1.0,7.0,2019-01-26 01:20:10,2019-04-15 21:34:02,47050910,netLearner7
4058,,,1.0,1.0,8.0,2010-10-27 06:20:44,2019-04-21 00:52:40,456209,leaow5
4059,,,0.0,0.0,9.0,2015-07-07 04:06:51,2019-04-15 09:24:15,13216677,ws1990
4060,,,1.0,0.0,19.0,2016-03-18 09:12:57,2019-03-18 11:09:35,17929475,zhoulin1359
4061,,,0.0,1.0,13.0,2018-10-13 06:33:07,2019-04-03 20:36:32,44114799,Tom-cy
4062,,,0.0,0.0,10.0,2016-09-09 22:04:15,2019-03-29 19:02:19,22110701,smallicesnow
4063,,,0.0,0.0,3.0,2015-03-02 23:14:22,2019-03-27 22:20:22,11286156,shaoyanhua
4064,Vehicle Diagnostic/ICM Linux BSP/MicroPython/Python/C++,"Shanghai, China",1.0,0.0,10.0,2016-07-10 12:41:10,2019-04-11 21:05:50,20385450,keelung-yang
4065,,,0.0,1.0,2.0,2016-07-16 22:04:16,2019-04-20 22:23:32,20496957,xiaohun52
4066,,,7.0,2.0,4.0,2015-07-29 20:19:30,2019-03-27 23:03:31,13563648,luxiaoshuai
4067,,,0.0,1.0,0.0,2017-01-22 10:51:28,2019-03-27 23:03:41,25282464,wonglili
4068,,,0.0,0.0,1.0,2016-12-28 01:47:25,2019-03-04 05:53:27,24804800,BryanWEI
4069,Haha  To be a funny geek !!!,,35.0,28.0,14.0,2014-05-29 04:31:00,2019-04-17 11:45:41,7733842,tbfungeek
4070,,,0.0,0.0,4.0,2016-10-09 20:56:42,2019-03-14 03:59:38,22735551,chengweijian
